date,close,open,high,low,volume
2006-09-13T00:00:00-04:00,11.18,10.72,12.54,10.54,0.0
2006-09-14T00:00:00-04:00,11.55,11.36,12.02,10.74,0.0
2006-09-15T00:00:00-04:00,11.76,11.49,12.54,11.4,0.0
2006-09-18T00:00:00-04:00,11.78,12.28,12.41,11.58,0.0
2006-09-19T00:00:00-04:00,11.98,11.96,12.69,11.86,0.0
2006-09-20T00:00:00-04:00,11.39,11.75,11.75,11.34,0.0
2006-09-21T00:00:00-04:00,12.25,11.43,12.6,11.28,0.0
2006-09-22T00:00:00-04:00,12.59,12.47,13.28,12.47,0.0
2006-09-25T00:00:00-04:00,12.12,12.97,13.41,11.93,0.0
2006-09-26T00:00:00-04:00,11.53,12.23,12.23,11.51,0.0
2006-09-27T00:00:00-04:00,11.58,11.65,11.9,11.42,0.0
2006-09-28T00:00:00-04:00,11.72,11.64,12.06,11.59,0.0
2006-09-29T00:00:00-04:00,11.98,11.75,12.1,11.72,0.0
2006-10-02T00:00:00-04:00,12.57,12.45,12.72,12.11,0.0
2006-10-03T00:00:00-04:00,12.24,12.68,12.91,11.97,0.0
2006-10-04T00:00:00-04:00,11.86,12.64,12.64,11.62,0.0
2006-10-05T00:00:00-04:00,11.98,11.94,12.06,11.65,0.0
2006-10-06T00:00:00-04:00,11.56,11.99,12.17,11.55,0.0
2006-10-09T00:00:00-04:00,11.68,12.07,12.09,11.58,0.0
2006-10-10T00:00:00-04:00,11.52,11.77,11.89,11.47,0.0
2006-10-11T00:00:00-04:00,11.62,11.75,12.03,11.31,0.0
2006-10-12T00:00:00-04:00,11.09,11.5,11.51,11.09,0.0
2006-10-13T00:00:00-04:00,10.75,11.17,11.35,10.75,0.0
2006-10-16T00:00:00-04:00,11.09,11.07,11.2,10.91,0.0
2006-10-17T00:00:00-04:00,11.73,11.36,12.03,11.35,0.0
2006-10-18T00:00:00-04:00,11.34,11.44,11.83,11.33,0.0
2006-10-19T00:00:00-04:00,10.9,11.51,11.57,10.78,0.0
2006-10-20T00:00:00-04:00,10.63,11.06,11.23,10.44,0.0
2006-10-23T00:00:00-04:00,11.08,11.15,11.25,10.62,0.0
2006-10-24T00:00:00-04:00,10.78,11.25,11.27,10.78,0.0
2006-10-25T00:00:00-04:00,10.66,10.88,10.88,10.6,0.0
2006-10-26T00:00:00-04:00,10.56,10.56,10.96,10.47,0.0
2006-10-27T00:00:00-04:00,10.8,10.66,10.99,10.53,0.0
2006-10-30T00:00:00-05:00,11.2,11.36,11.43,10.92,0.0
2006-10-31T00:00:00-05:00,11.1,11.1,11.39,10.99,0.0
2006-11-01T00:00:00-05:00,11.51,10.93,11.68,10.89,0.0
2006-11-02T00:00:00-05:00,11.42,11.61,11.76,11.41,0.0
2006-11-03T00:00:00-05:00,11.16,11.16,11.43,10.34,0.0
2006-11-06T00:00:00-05:00,11.16,11.39,11.41,10.99,0.0
2006-11-07T00:00:00-05:00,11.09,11.06,11.19,10.87,0.0
2006-11-08T00:00:00-05:00,10.75,11.41,11.49,10.7,0.0
2006-11-09T00:00:00-05:00,11.01,10.65,11.07,10.57,0.0
2006-11-10T00:00:00-05:00,10.79,11.01,11.12,10.77,0.0
2006-11-13T00:00:00-05:00,10.86,11.19,11.26,10.69,0.0
2006-11-14T00:00:00-05:00,10.5,10.89,11.31,10.14,0.0
2006-11-15T00:00:00-05:00,10.31,10.47,10.61,10.13,0.0
2006-11-16T00:00:00-05:00,10.16,10.13,10.35,10.04,0.0
2006-11-17T00:00:00-05:00,10.05,10.37,10.48,10.05,0.0
2006-11-20T00:00:00-05:00,9.97,10.42,10.48,9.91,0.0
2006-11-21T00:00:00-05:00,9.9,10.05,10.06,9.84,0.0
2006-11-22T00:00:00-05:00,10.14,10.02,10.15,9.81,0.0
2006-11-24T00:00:00-05:00,10.73,10.81,10.86,10.56,0.0
2006-11-27T00:00:00-05:00,12.3,11.26,12.33,11.14,0.0
2006-11-28T00:00:00-05:00,11.62,12.48,12.55,11.56,0.0
2006-11-29T00:00:00-05:00,10.83,11.41,11.43,10.67,0.0
2006-11-30T00:00:00-05:00,10.91,10.88,11.3,10.58,0.0
2006-12-01T00:00:00-05:00,11.66,11.07,12.28,10.96,0.0
2006-12-04T00:00:00-05:00,11.23,12.01,12.01,10.98,0.0
2006-12-05T00:00:00-05:00,11.27,11.13,11.59,10.85,0.0
2006-12-06T00:00:00-05:00,11.33,11.39,11.55,11.19,0.0
2006-12-07T00:00:00-05:00,12.67,11.35,12.68,11.17,0.0
2006-12-08T00:00:00-05:00,12.07,12.58,12.67,11.91,0.0
2006-12-11T00:00:00-05:00,10.71,11.88,11.93,10.71,0.0
2006-12-12T00:00:00-05:00,10.65,11.2,11.39,10.35,0.0
2006-12-13T00:00:00-05:00,10.18,10.45,10.58,10.15,0.0
2006-12-14T00:00:00-05:00,9.97,10.74,10.75,9.64,0.0
2006-12-15T00:00:00-05:00,10.05,9.68,10.07,9.39,0.0
2006-12-18T00:00:00-05:00,10.6,8.6,10.91,8.6,0.0
2006-12-19T00:00:00-05:00,10.3,11.06,11.31,10.27,0.0
2006-12-20T00:00:00-05:00,10.26,10.3,10.33,10.03,0.0
2006-12-21T00:00:00-05:00,10.53,10.36,10.89,10.13,0.0
2006-12-22T00:00:00-05:00,11.36,10.59,11.46,10.59,0.0
2006-12-26T00:00:00-05:00,11.26,12.03,12.03,11.24,0.0
2006-12-27T00:00:00-05:00,10.64,11.12,11.12,10.59,0.0
2006-12-28T00:00:00-05:00,10.99,10.84,11.06,10.73,0.0
2006-12-29T00:00:00-05:00,11.56,10.95,11.65,10.71,0.0
2007-01-03T00:00:00-05:00,12.04,12.16,12.75,11.53,0.0
2007-01-04T00:00:00-05:00,11.51,12.4,12.42,11.28,0.0
2007-01-05T00:00:00-05:00,12.14,11.84,12.25,11.68,0.0
2007-01-08T00:00:00-05:00,12.0,12.48,12.83,11.78,0.0
2007-01-09T00:00:00-05:00,11.91,11.86,12.47,11.69,0.0
2007-01-10T00:00:00-05:00,11.47,12.34,12.5,11.43,0.0
2007-01-11T00:00:00-05:00,10.87,11.42,11.48,10.5,0.0
2007-01-12T00:00:00-05:00,10.15,10.93,10.93,10.14,0.0
2007-01-16T00:00:00-05:00,10.74,10.64,10.89,10.4,0.0
2007-01-17T00:00:00-05:00,10.59,10.9,10.9,10.35,0.0
2007-01-18T00:00:00-05:00,10.85,10.65,11.04,10.45,0.0
2007-01-19T00:00:00-05:00,10.4,10.8,11.03,10.24,0.0
2007-01-22T00:00:00-05:00,10.77,10.77,11.08,10.62,0.0
2007-01-23T00:00:00-05:00,10.34,10.34,10.34,10.22,0.0
2007-01-24T00:00:00-05:00,9.89,10.41,10.41,9.87,0.0
2007-01-25T00:00:00-05:00,11.22,9.99,11.38,9.95,0.0
2007-01-26T00:00:00-05:00,11.13,10.95,11.6,10.92,0.0
2007-01-29T00:00:00-05:00,11.45,11.5,11.6,10.92,0.0
2007-01-30T00:00:00-05:00,10.96,11.28,11.49,10.95,0.0
2007-01-31T00:00:00-05:00,10.42,11.09,11.26,10.27,0.0
2007-02-01T00:00:00-05:00,10.31,10.32,10.43,10.14,0.0
2007-02-02T00:00:00-05:00,10.08,10.3,10.36,9.96,0.0
2007-02-05T00:00:00-05:00,10.55,10.53,10.7,10.44,0.0
2007-02-06T00:00:00-05:00,10.65,10.55,10.88,10.44,0.0
2007-02-07T00:00:00-05:00,10.32,10.31,10.56,10.24,0.0
2007-02-08T00:00:00-05:00,10.44,10.49,10.91,10.4,0.0
2007-02-09T00:00:00-05:00,11.1,10.42,11.56,10.25,0.0
2007-02-12T00:00:00-05:00,11.61,11.33,11.88,11.3,0.0
2007-02-13T00:00:00-05:00,10.34,11.42,11.42,10.33,0.0
2007-02-14T00:00:00-05:00,10.23,10.19,10.26,9.7,0.0
2007-02-15T00:00:00-05:00,10.22,10.28,10.32,10.05,0.0
2007-02-16T00:00:00-05:00,10.02,10.42,10.44,9.98,0.0
2007-02-20T00:00:00-05:00,10.24,10.62,10.72,10.14,0.0
2007-02-21T00:00:00-05:00,10.2,10.48,10.53,10.17,0.0
2007-02-22T00:00:00-05:00,10.18,10.23,10.52,10.01,0.0
2007-02-23T00:00:00-05:00,10.58,10.41,10.7,10.36,0.0
2007-02-26T00:00:00-05:00,11.15,10.59,11.44,10.52,0.0
2007-02-27T00:00:00-05:00,18.31,12.12,19.01,12.1,0.0
2007-02-28T00:00:00-05:00,15.42,17.21,17.29,14.5,0.0
2007-03-01T00:00:00-05:00,15.82,17.76,19.4,15.36,0.0
2007-03-02T00:00:00-05:00,18.61,16.7,18.63,12.48,0.0
2007-03-05T00:00:00-05:00,19.63,20.4,20.41,18.13,0.0
2007-03-06T00:00:00-05:00,15.96,18.31,18.34,15.76,0.0
2007-03-07T00:00:00-05:00,15.24,16.25,16.27,14.52,0.0
2007-03-08T00:00:00-05:00,14.29,14.34,14.7,13.48,0.0
2007-03-09T00:00:00-05:00,14.09,13.7,14.62,13.67,0.0
2007-03-12T00:00:00-04:00,13.99,14.96,14.96,13.76,0.0
2007-03-13T00:00:00-04:00,18.13,14.87,18.42,14.6,0.0
2007-03-14T00:00:00-04:00,17.27,17.63,21.25,16.75,0.0
2007-03-15T00:00:00-04:00,16.43,16.91,16.91,15.27,0.0
2007-03-16T00:00:00-04:00,16.79,15.38,17.71,15.29,0.0
2007-03-19T00:00:00-04:00,14.59,15.82,15.82,14.58,0.0
2007-03-20T00:00:00-04:00,13.27,14.25,14.25,13.25,0.0
2007-03-21T00:00:00-04:00,12.19,13.27,13.67,11.21,0.0
2007-03-22T00:00:00-04:00,12.93,12.29,12.95,12.04,0.0
2007-03-23T00:00:00-04:00,12.95,13.13,13.18,12.46,0.0
2007-03-26T00:00:00-04:00,13.16,13.39,14.7,12.91,0.0
2007-03-27T00:00:00-04:00,13.48,13.35,13.9,13.35,0.0
2007-03-28T00:00:00-04:00,14.98,14.28,15.51,14.22,0.0
2007-03-29T00:00:00-04:00,15.14,14.45,16.05,14.34,0.0
2007-03-30T00:00:00-04:00,14.64,14.94,15.82,14.14,0.0
2007-04-02T00:00:00-04:00,14.53,14.91,15.46,14.4,0.0
2007-04-03T00:00:00-04:00,13.46,14.02,14.06,12.81,0.0
2007-04-04T00:00:00-04:00,13.24,13.82,13.91,13.2,0.0
2007-04-05T00:00:00-04:00,13.23,13.57,13.66,12.69,0.0
2007-04-09T00:00:00-04:00,13.14,13.26,13.56,12.89,0.0
2007-04-10T00:00:00-04:00,12.68,13.33,13.33,12.56,0.0
2007-04-11T00:00:00-04:00,13.49,12.72,14.08,12.72,0.0
2007-04-12T00:00:00-04:00,12.71,13.65,14.15,12.58,0.0
2007-04-13T00:00:00-04:00,12.2,12.67,13.0,12.13,0.0
2007-04-16T00:00:00-04:00,11.98,11.86,12.1,11.46,0.0
2007-04-17T00:00:00-04:00,12.14,11.7,12.17,11.5,0.0
2007-04-18T00:00:00-04:00,12.42,12.48,12.57,11.95,0.0
2007-04-19T00:00:00-04:00,12.54,13.16,13.27,12.41,0.0
2007-04-20T00:00:00-04:00,12.07,12.03,12.67,11.97,0.0
2007-04-23T00:00:00-04:00,13.04,12.6,13.08,12.48,0.0
2007-04-24T00:00:00-04:00,13.12,13.12,13.89,13.04,0.0
2007-04-25T00:00:00-04:00,13.21,12.74,13.23,12.58,0.0
2007-04-26T00:00:00-04:00,12.79,13.16,13.67,12.67,0.0
2007-04-27T00:00:00-04:00,12.45,13.12,13.26,12.41,0.0
2007-04-30T00:00:00-04:00,14.22,12.9,14.31,12.78,0.0
2007-05-01T00:00:00-04:00,13.51,14.1,14.6,13.48,0.0
2007-05-02T00:00:00-04:00,13.08,13.52,13.52,12.55,0.0
2007-05-03T00:00:00-04:00,13.09,13.01,13.36,12.89,0.0
2007-05-04T00:00:00-04:00,12.91,12.91,13.36,12.59,0.0
2007-05-07T00:00:00-04:00,13.15,13.34,13.37,13.11,0.0
2007-05-08T00:00:00-04:00,13.21,13.48,13.69,13.16,0.0
2007-05-09T00:00:00-04:00,12.88,13.43,13.5,12.54,0.0
2007-05-10T00:00:00-04:00,13.6,13.31,13.85,12.89,0.0
2007-05-11T00:00:00-04:00,12.95,13.47,13.47,12.63,0.0
2007-05-14T00:00:00-04:00,13.96,13.26,14.43,13.01,0.0
2007-05-15T00:00:00-04:00,14.01,13.88,14.3,13.27,0.0
2007-05-16T00:00:00-04:00,13.5,14.02,14.18,13.47,0.0
2007-05-17T00:00:00-04:00,13.51,13.62,13.82,13.25,0.0
2007-05-18T00:00:00-04:00,12.76,13.01,13.22,12.69,0.0
2007-05-21T00:00:00-04:00,13.3,13.24,13.3,12.7,0.0
2007-05-22T00:00:00-04:00,13.06,12.09,13.38,12.08,0.0
2007-05-23T00:00:00-04:00,13.24,12.77,13.28,12.55,0.0
2007-05-24T00:00:00-04:00,14.08,13.15,14.36,12.92,0.0
2007-05-25T00:00:00-04:00,13.34,13.81,13.87,13.23,0.0
2007-05-29T00:00:00-04:00,13.53,13.86,13.95,13.31,0.0
2007-05-30T00:00:00-04:00,12.83,14.18,14.29,12.82,0.0
2007-05-31T00:00:00-04:00,13.05,12.78,13.18,12.62,0.0
2007-06-01T00:00:00-04:00,12.78,12.77,13.01,12.43,0.0
2007-06-04T00:00:00-04:00,13.29,13.47,13.54,13.21,0.0
2007-06-05T00:00:00-04:00,13.63,13.58,14.17,13.54,0.0
2007-06-06T00:00:00-04:00,14.87,14.07,15.06,14.06,0.0
2007-06-07T00:00:00-04:00,17.06,15.08,17.09,14.89,0.0
2007-06-08T00:00:00-04:00,14.84,16.75,16.78,14.73,0.0
2007-06-11T00:00:00-04:00,14.71,15.31,15.47,14.24,0.0
2007-06-12T00:00:00-04:00,16.67,15.46,16.7,14.77,0.0
2007-06-13T00:00:00-04:00,14.73,16.05,16.1,14.67,0.0
2007-06-14T00:00:00-04:00,13.64,14.76,14.82,13.59,0.0
2007-06-15T00:00:00-04:00,13.94,13.01,13.97,12.58,0.0
2007-06-18T00:00:00-04:00,13.42,14.42,14.51,13.35,0.0
2007-06-19T00:00:00-04:00,12.85,13.78,13.8,12.79,0.0
2007-06-20T00:00:00-04:00,14.67,12.77,14.76,12.75,0.0
2007-06-21T00:00:00-04:00,14.21,14.8,15.56,14.17,0.0
2007-06-22T00:00:00-04:00,15.75,14.45,16.58,14.31,0.0
2007-06-25T00:00:00-04:00,16.65,16.5,17.24,15.41,0.0
2007-06-26T00:00:00-04:00,18.89,16.46,18.89,16.24,0.0
2007-06-27T00:00:00-04:00,15.53,18.87,18.98,15.44,0.0
2007-06-28T00:00:00-04:00,15.54,15.7,15.71,14.98,0.0
2007-06-29T00:00:00-04:00,16.23,15.25,17.13,14.62,0.0
2007-07-02T00:00:00-04:00,15.4,16.48,16.48,15.31,0.0
2007-07-03T00:00:00-04:00,14.92,15.29,15.3,14.85,0.0
2007-07-05T00:00:00-04:00,15.48,15.37,15.95,15.17,0.0
2007-07-06T00:00:00-04:00,14.72,15.36,15.59,14.67,0.0
2007-07-09T00:00:00-04:00,15.16,15.34,15.69,15.03,0.0
2007-07-10T00:00:00-04:00,17.57,15.88,17.68,15.83,0.0
2007-07-11T00:00:00-04:00,16.64,17.69,17.91,16.64,0.0
2007-07-12T00:00:00-04:00,15.54,16.39,16.39,14.93,0.0
2007-07-13T00:00:00-04:00,15.15,15.39,15.51,14.79,0.0
2007-07-16T00:00:00-04:00,15.59,15.57,15.83,15.27,0.0
2007-07-17T00:00:00-04:00,15.63,15.58,15.78,15.31,0.0
2007-07-18T00:00:00-04:00,16.0,16.38,17.06,15.95,0.0
2007-07-19T00:00:00-04:00,15.23,15.43,15.62,15.06,0.0
2007-07-20T00:00:00-04:00,16.95,15.39,18.53,15.36,0.0
2007-07-23T00:00:00-04:00,16.81,16.62,17.09,16.39,0.0
2007-07-24T00:00:00-04:00,18.55,17.63,19.09,17.48,0.0
2007-07-25T00:00:00-04:00,18.1,17.77,19.46,17.38,0.0
2007-07-26T00:00:00-04:00,20.74,19.41,23.36,19.3,0.0
2007-07-27T00:00:00-04:00,24.17,20.39,24.17,19.6,0.0
2007-07-30T00:00:00-04:00,20.87,23.64,23.64,20.86,0.0
2007-07-31T00:00:00-04:00,23.52,20.08,23.93,19.68,0.0
2007-08-01T00:00:00-04:00,23.67,23.71,26.22,23.26,0.0
2007-08-02T00:00:00-04:00,21.22,22.94,23.0,21.2,0.0
2007-08-03T00:00:00-04:00,25.16,21.52,25.55,21.09,0.0
2007-08-06T00:00:00-04:00,22.94,25.32,26.47,22.44,0.0
2007-08-07T00:00:00-04:00,21.56,23.33,23.74,20.79,0.0
2007-08-08T00:00:00-04:00,21.45,20.97,22.95,19.33,0.0
2007-08-09T00:00:00-04:00,26.48,24.46,26.9,23.84,0.0
2007-08-10T00:00:00-04:00,28.3,28.04,29.84,26.91,0.0
2007-08-13T00:00:00-04:00,26.57,28.02,28.02,25.48,0.0
2007-08-14T00:00:00-04:00,27.68,25.56,28.29,25.31,0.0
2007-08-15T00:00:00-04:00,30.67,28.22,31.76,26.16,0.0
2007-08-16T00:00:00-04:00,30.83,32.68,37.5,30.44,0.0
2007-08-17T00:00:00-04:00,29.99,25.25,31.46,25.23,0.0
2007-08-20T00:00:00-04:00,26.33,29.87,29.95,25.8,0.0
2007-08-21T00:00:00-04:00,25.25,26.39,26.72,24.77,0.0
2007-08-22T00:00:00-04:00,22.89,24.33,24.44,22.87,0.0
2007-08-23T00:00:00-04:00,22.62,22.47,23.61,22.05,0.0
2007-08-24T00:00:00-04:00,20.72,22.75,23.03,20.44,0.0
2007-08-27T00:00:00-04:00,22.72,22.24,22.83,21.96,0.0
2007-08-28T00:00:00-04:00,26.3,23.87,26.57,23.72,0.0
2007-08-29T00:00:00-04:00,23.81,25.87,26.02,23.44,0.0
2007-08-30T00:00:00-04:00,25.06,25.4,25.58,23.69,0.0
2007-08-31T00:00:00-04:00,23.38,23.53,24.07,22.47,0.0
2007-09-04T00:00:00-04:00,22.78,21.93,24.81,21.71,0.0
2007-09-05T00:00:00-04:00,24.58,24.03,25.45,23.8,0.0
2007-09-06T00:00:00-04:00,23.99,23.85,24.38,23.76,0.0
2007-09-07T00:00:00-04:00,26.23,25.98,26.97,25.6,0.0
2007-09-10T00:00:00-04:00,27.38,26.91,28.82,26.56,0.0
2007-09-11T00:00:00-04:00,25.27,27.11,27.21,25.19,0.0
2007-09-12T00:00:00-04:00,24.96,25.97,26.21,24.57,0.0
2007-09-13T00:00:00-04:00,24.76,25.01,25.32,23.83,0.0
2007-09-14T00:00:00-04:00,24.92,26.38,26.48,24.68,0.0
2007-09-17T00:00:00-04:00,26.48,26.45,27.08,25.8,0.0
2007-09-18T00:00:00-04:00,20.35,25.79,26.23,20.27,0.0
2007-09-19T00:00:00-04:00,20.03,19.96,20.57,19.17,0.0
2007-09-20T00:00:00-04:00,20.45,20.47,20.82,19.55,0.0
2007-09-21T00:00:00-04:00,19.0,19.44,19.81,18.37,0.0
2007-09-24T00:00:00-04:00,19.37,19.04,19.62,18.32,0.0
2007-09-25T00:00:00-04:00,18.6,20.25,20.46,18.44,0.0
2007-09-26T00:00:00-04:00,17.63,17.92,18.18,17.3,0.0
2007-09-27T00:00:00-04:00,17.0,17.12,17.47,16.95,0.0
2007-09-28T00:00:00-04:00,18.0,17.23,18.22,16.91,0.0
2007-10-01T00:00:00-04:00,17.84,18.44,18.44,17.11,0.0
2007-10-02T00:00:00-04:00,18.49,17.67,18.89,17.6,0.0
2007-10-03T00:00:00-04:00,18.8,18.88,18.99,18.31,0.0
2007-10-04T00:00:00-04:00,18.44,18.65,18.65,18.26,0.0
2007-10-05T00:00:00-04:00,16.91,17.55,17.56,16.44,0.0
2007-10-08T00:00:00-04:00,17.46,17.73,17.83,17.32,0.0
2007-10-09T00:00:00-04:00,16.12,17.15,17.28,16.09,0.0
2007-10-10T00:00:00-04:00,16.67,16.42,17.35,16.39,0.0
2007-10-11T00:00:00-04:00,18.88,16.15,19.73,16.08,0.0
2007-10-12T00:00:00-04:00,17.73,18.68,18.74,17.49,0.0
2007-10-15T00:00:00-04:00,19.25,18.14,20.01,17.95,0.0
2007-10-16T00:00:00-04:00,20.02,20.07,20.75,19.73,0.0
2007-10-17T00:00:00-04:00,18.54,18.76,20.11,18.28,0.0
2007-10-18T00:00:00-04:00,18.5,19.16,19.56,17.73,0.0
2007-10-19T00:00:00-04:00,22.96,19.15,22.96,19.02,0.0
2007-10-22T00:00:00-04:00,21.64,23.89,23.94,21.38,0.0
2007-10-23T00:00:00-04:00,20.41,21.29,21.43,20.13,0.0
2007-10-24T00:00:00-04:00,20.8,21.16,24.15,20.59,0.0
2007-10-25T00:00:00-04:00,21.17,20.84,22.4,20.04,0.0
2007-10-26T00:00:00-04:00,19.56,19.84,20.97,19.48,0.0
2007-10-29T00:00:00-04:00,19.87,19.93,20.24,16.84,0.0
2007-10-30T00:00:00-04:00,21.07,20.46,21.15,20.31,0.0
2007-10-31T00:00:00-04:00,18.53,20.53,22.09,18.3,0.0
2007-11-01T00:00:00-04:00,23.21,19.89,24.15,17.38,0.0
2007-11-02T00:00:00-04:00,23.01,22.56,25.17,22.56,0.0
2007-11-05T00:00:00-05:00,24.31,25.25,25.46,23.61,0.0
2007-11-06T00:00:00-05:00,21.39,23.5,23.74,21.24,0.0
2007-11-07T00:00:00-05:00,26.49,23.15,26.85,22.75,0.0
2007-11-08T00:00:00-05:00,26.16,26.45,29.15,25.32,0.0
2007-11-09T00:00:00-05:00,28.5,27.96,28.84,26.21,0.0
2007-11-12T00:00:00-05:00,31.09,30.57,31.09,24.47,0.0
2007-11-13T00:00:00-05:00,24.1,27.47,27.5,23.82,0.0
2007-11-14T00:00:00-05:00,25.94,23.35,27.03,23.07,0.0
2007-11-15T00:00:00-05:00,28.06,26.96,29.31,25.98,0.0
2007-11-16T00:00:00-05:00,25.49,27.04,28.12,25.12,0.0
2007-11-19T00:00:00-05:00,26.01,26.74,27.18,25.74,0.0
2007-11-20T00:00:00-05:00,24.88,26.12,27.35,23.62,0.0
2007-11-21T00:00:00-05:00,26.84,26.3,27.77,24.55,0.0
2007-11-23T00:00:00-05:00,25.61,26.42,26.42,25.35,0.0
2007-11-26T00:00:00-05:00,28.91,26.46,28.95,25.84,0.0
2007-11-27T00:00:00-05:00,26.28,28.14,28.24,26.23,0.0
2007-11-28T00:00:00-05:00,24.11,25.14,25.14,23.55,0.0
2007-11-29T00:00:00-05:00,23.97,24.59,24.61,23.35,0.0
2007-11-30T00:00:00-05:00,22.87,22.67,23.39,22.0,0.0
2007-12-03T00:00:00-05:00,23.61,23.59,24.49,23.4,0.0
2007-12-04T00:00:00-05:00,23.79,24.3,24.59,23.32,0.0
2007-12-05T00:00:00-05:00,22.53,22.72,23.03,21.87,0.0
2007-12-06T00:00:00-05:00,20.96,22.68,22.75,19.65,0.0
2007-12-07T00:00:00-05:00,20.85,20.69,21.01,20.29,0.0
2007-12-10T00:00:00-05:00,20.74,21.16,21.46,20.36,0.0
2007-12-11T00:00:00-05:00,23.59,20.69,23.7,19.77,0.0
2007-12-12T00:00:00-05:00,22.47,20.82,24.22,20.49,0.0
2007-12-13T00:00:00-05:00,22.56,23.53,24.04,22.41,0.0
2007-12-14T00:00:00-05:00,23.27,23.53,23.53,22.26,0.0
2007-12-17T00:00:00-05:00,24.52,24.13,24.86,23.42,0.0
2007-12-18T00:00:00-05:00,22.64,23.7,24.6,22.41,0.0
2007-12-19T00:00:00-05:00,21.68,22.62,22.68,21.3,0.0
2007-12-20T00:00:00-05:00,20.58,21.02,21.67,20.58,0.0
2007-12-21T00:00:00-05:00,18.47,19.82,19.82,18.28,0.0
2007-12-24T00:00:00-05:00,18.6,19.08,19.42,18.48,0.0
2007-12-26T00:00:00-05:00,18.66,19.37,19.47,18.6,0.0
2007-12-27T00:00:00-05:00,20.26,19.15,20.51,19.15,0.0
2007-12-28T00:00:00-05:00,20.74,19.59,21.05,19.44,0.0
2007-12-31T00:00:00-05:00,22.5,21.87,22.75,21.79,0.0
2008-01-02T00:00:00-05:00,23.17,22.58,24.05,22.4,0.0
2008-01-03T00:00:00-05:00,22.49,23.11,23.27,22.11,0.0
2008-01-04T00:00:00-05:00,23.94,23.5,24.3,23.25,0.0
2008-01-07T00:00:00-05:00,23.79,24.62,24.88,23.3,0.0
2008-01-08T00:00:00-05:00,25.43,23.27,25.6,22.63,0.0
2008-01-09T00:00:00-05:00,24.12,25.61,25.95,23.9,0.0
2008-01-10T00:00:00-05:00,23.45,24.56,24.61,22.62,0.0
2008-01-11T00:00:00-05:00,23.68,24.04,24.41,23.22,0.0
2008-01-14T00:00:00-05:00,22.9,23.76,23.93,22.65,0.0
2008-01-15T00:00:00-05:00,23.34,24.1,24.59,22.97,0.0
2008-01-16T00:00:00-05:00,24.38,23.9,24.38,22.85,0.0
2008-01-17T00:00:00-05:00,28.46,24.11,28.51,23.87,0.0
2008-01-18T00:00:00-05:00,27.18,27.55,29.3,26.27,0.0
2008-01-22T00:00:00-05:00,31.01,35.12,37.57,29.71,0.0
2008-01-23T00:00:00-05:00,29.02,33.84,34.42,22.82,0.0
2008-01-24T00:00:00-05:00,27.78,28.07,28.48,27.03,0.0
2008-01-25T00:00:00-05:00,29.08,26.19,29.76,25.93,0.0
2008-01-28T00:00:00-05:00,27.78,29.67,30.26,27.57,0.0
2008-01-29T00:00:00-05:00,27.32,26.61,27.96,26.55,0.0
2008-01-30T00:00:00-05:00,27.62,27.53,28.34,24.74,0.0
2008-01-31T00:00:00-05:00,26.2,28.78,28.81,25.45,0.0
2008-02-01T00:00:00-05:00,24.02,25.66,25.75,24.02,0.0
2008-02-04T00:00:00-05:00,25.99,25.09,26.03,24.85,0.0
2008-02-05T00:00:00-05:00,28.24,27.2,28.49,27.2,0.0
2008-02-06T00:00:00-05:00,28.97,27.75,29.31,27.04,0.0
2008-02-07T00:00:00-05:00,27.66,29.51,29.7,26.78,0.0
2008-02-08T00:00:00-05:00,28.01,27.98,28.89,27.22,0.0
2008-02-11T00:00:00-05:00,27.6,29.14,29.57,27.32,0.0
2008-02-12T00:00:00-05:00,26.33,26.56,27.17,25.25,0.0
2008-02-13T00:00:00-05:00,24.88,25.67,26.06,24.57,0.0
2008-02-14T00:00:00-05:00,25.54,24.64,25.64,23.98,0.0
2008-02-15T00:00:00-05:00,25.02,25.58,25.67,24.45,0.0
2008-02-19T00:00:00-05:00,25.59,25.39,26.59,24.73,0.0
2008-02-20T00:00:00-05:00,24.4,25.6,26.95,24.21,0.0
2008-02-21T00:00:00-05:00,25.12,24.42,25.45,23.74,0.0
2008-02-22T00:00:00-05:00,24.06,24.99,25.93,23.62,0.0
2008-02-25T00:00:00-05:00,23.03,24.06,25.07,22.69,0.0
2008-02-26T00:00:00-05:00,21.9,23.44,23.45,21.64,0.0
2008-02-27T00:00:00-05:00,22.69,21.9,23.01,21.83,0.0
2008-02-28T00:00:00-05:00,23.53,22.69,23.79,22.69,0.0
2008-02-29T00:00:00-05:00,26.54,24.5,26.91,24.5,0.0
2008-03-03T00:00:00-05:00,26.28,27.54,28.13,26.27,0.0
2008-03-04T00:00:00-05:00,25.52,27.19,27.42,25.51,0.0
2008-03-05T00:00:00-05:00,24.6,25.52,25.77,23.3,0.0
2008-03-06T00:00:00-05:00,27.55,25.45,27.9,25.04,0.0
2008-03-07T00:00:00-05:00,27.49,28.52,29.29,22.29,0.0
2008-03-10T00:00:00-04:00,29.38,28.13,29.73,27.92,0.0
2008-03-11T00:00:00-04:00,26.36,27.25,28.64,26.35,0.0
2008-03-12T00:00:00-04:00,27.22,26.39,27.25,24.9,0.0
2008-03-13T00:00:00-04:00,27.29,27.22,29.62,25.65,0.0
2008-03-14T00:00:00-04:00,31.16,27.31,32.89,26.02,0.0
