date,close,open,high,low,volume
2015-07-23T00:00:00-04:00,10.01,10.11,10.17,9.96,11652800.0
2015-07-24T00:00:00-04:00,9.82,10.11,10.13,9.78,12707408.0
2015-07-27T00:00:00-04:00,9.65,9.7,9.78,9.61,16914400.0
2015-07-28T00:00:00-04:00,9.81,9.74,9.85,9.58,17863200.0
2015-07-29T00:00:00-04:00,9.89,9.85,9.93,9.78,11392976.0
2015-07-30T00:00:00-04:00,9.98,9.84,10.02,9.73,14617104.0
2015-07-31T00:00:00-04:00,9.96,10.05,10.05,9.92,12485992.0
2015-08-03T00:00:00-04:00,9.9,9.96,10.02,9.77,15681600.0
2015-08-04T00:00:00-04:00,9.86,9.89,9.92,9.78,14714400.0
2015-08-05T00:00:00-04:00,10.01,9.97,10.14,9.95,15793600.0
2015-08-06T00:00:00-04:00,9.7,10.02,10.05,9.6,16845080.0
2015-08-07T00:00:00-04:00,9.66,9.64,9.71,9.51,17405600.0
2015-08-10T00:00:00-04:00,9.88,9.78,9.93,9.78,14360800.0
2015-08-11T00:00:00-04:00,9.63,9.78,9.86,9.52,17352800.0
2015-08-12T00:00:00-04:00,9.69,9.5,9.73,9.29,22975488.0
2015-08-13T00:00:00-04:00,9.66,9.72,9.81,9.62,13948000.0
2015-08-14T00:00:00-04:00,9.69,9.62,9.72,9.58,11219496.0
2015-08-17T00:00:00-04:00,9.85,9.64,9.86,9.6,11880256.0
2015-08-18T00:00:00-04:00,9.75,9.83,9.84,9.73,9416000.0
2015-08-19T00:00:00-04:00,9.62,9.7,9.8,9.51,21895768.0
2015-08-20T00:00:00-04:00,9.1,9.44,9.51,9.09,28556000.0
2015-08-21T00:00:00-04:00,8.32,8.84,8.98,8.32,36132296.0
2015-08-24T00:00:00-04:00,7.69,6.98,8.31,6.88,31388200.0
2015-08-25T00:00:00-04:00,7.6,8.23,8.32,7.59,24149648.0
2015-08-26T00:00:00-04:00,8.36,8.04,8.39,7.73,31299200.0
2015-08-27T00:00:00-04:00,8.78,8.6,8.8,8.4,38588272.0
2015-08-28T00:00:00-04:00,8.79,8.7,8.84,8.65,17888304.0
2015-08-31T00:00:00-04:00,8.56,8.68,8.78,8.52,16594400.0
2015-09-01T00:00:00-04:00,8.05,8.15,8.39,7.96,26204800.0
2015-09-02T00:00:00-04:00,8.48,8.31,8.48,8.14,17065664.0
2015-09-03T00:00:00-04:00,8.39,8.55,8.66,8.35,15034400.0
2015-09-04T00:00:00-04:00,8.19,8.16,8.31,8.1,18082496.0
2015-09-08T00:00:00-04:00,8.65,8.52,8.68,8.44,13113880.0
2015-09-09T00:00:00-04:00,8.46,8.86,8.87,8.42,16542400.0
2015-09-10T00:00:00-04:00,8.64,8.44,8.76,8.43,16487592.0
2015-09-11T00:00:00-04:00,8.74,8.56,8.74,8.52,11446448.0
2015-09-14T00:00:00-04:00,8.68,8.8,8.81,8.62,8479488.0
2015-09-15T00:00:00-04:00,8.89,8.73,8.95,8.67,12725728.0
2015-09-16T00:00:00-04:00,8.99,8.9,9.01,8.83,14567344.0
2015-09-17T00:00:00-04:00,9.0,8.98,9.27,8.92,23929600.0
2015-09-18T00:00:00-04:00,8.75,8.73,8.95,8.72,14758480.0
2015-09-21T00:00:00-04:00,8.8,8.84,8.94,8.64,15354400.0
2015-09-22T00:00:00-04:00,8.54,8.52,8.59,8.37,16592800.0
2015-09-23T00:00:00-04:00,8.54,8.57,8.62,8.46,11119472.0
2015-09-24T00:00:00-04:00,8.49,8.37,8.55,8.24,19396000.0
2015-09-25T00:00:00-04:00,8.34,8.67,8.68,8.24,16132800.0
2015-09-28T00:00:00-04:00,7.87,8.26,8.28,7.82,21313672.0
2015-09-29T00:00:00-04:00,7.79,7.91,8.06,7.67,22128000.0
2015-09-30T00:00:00-04:00,8.13,8.0,8.16,7.94,23041008.0
2015-10-01T00:00:00-04:00,8.21,8.16,8.21,7.95,16822472.0
2015-10-02T00:00:00-04:00,8.49,7.99,8.5,7.93,23065976.0
2015-10-05T00:00:00-04:00,8.74,8.62,8.79,8.59,21077800.0
2015-10-06T00:00:00-04:00,8.66,8.71,8.76,8.52,14814544.0
2015-10-07T00:00:00-04:00,8.76,8.77,8.8,8.54,21921088.0
2015-10-08T00:00:00-04:00,8.83,8.69,8.86,8.53,23530400.0
2015-10-09T00:00:00-04:00,8.9,8.84,8.95,8.79,16306400.0
2015-10-12T00:00:00-04:00,8.96,8.95,8.99,8.88,8296000.0
2015-10-13T00:00:00-04:00,8.83,8.85,9.03,8.82,16028000.0
2015-10-14T00:00:00-04:00,8.81,8.84,8.93,8.73,12422400.0
2015-10-15T00:00:00-04:00,9.1,8.88,9.1,8.85,16273960.0
2015-10-16T00:00:00-04:00,9.18,9.13,9.18,9.05,10665808.0
2015-10-19T00:00:00-04:00,9.28,9.15,9.29,9.11,10776960.0
2015-10-20T00:00:00-04:00,9.19,9.25,9.28,9.13,9397000.0
2015-10-21T00:00:00-04:00,9.07,9.27,9.29,9.06,10568000.0
2015-10-22T00:00:00-04:00,9.44,9.23,9.45,9.18,18826576.0
2015-10-23T00:00:00-04:00,9.97,9.94,10.05,9.85,16727560.0
2015-10-26T00:00:00-04:00,9.99,9.95,10.02,9.88,9639200.0
2015-10-27T00:00:00-04:00,10.02,9.93,10.05,9.93,7972192.0
2015-10-28T00:00:00-04:00,10.19,10.06,10.19,9.9,14408800.0
2015-10-29T00:00:00-04:00,10.16,10.09,10.19,10.07,8737696.0
2015-10-30T00:00:00-04:00,10.07,10.16,10.2,10.06,10600944.0
2015-11-02T00:00:00-05:00,10.3,10.12,10.31,10.07,8164952.0
2015-11-03T00:00:00-05:00,10.37,10.25,10.43,10.22,6733600.0
2015-11-04T00:00:00-05:00,10.37,10.43,10.44,10.28,10565976.0
2015-11-05T00:00:00-05:00,10.3,10.38,10.43,10.2,8060064.0
2015-11-06T00:00:00-05:00,10.32,10.26,10.35,10.14,12677112.0
2015-11-09T00:00:00-05:00,10.11,10.24,10.27,9.97,11056000.0
2015-11-10T00:00:00-05:00,10.04,9.99,10.07,9.93,8499200.0
2015-11-11T00:00:00-05:00,10.02,10.11,10.2,9.99,8182400.0
2015-11-12T00:00:00-05:00,9.83,9.94,10.03,9.82,11032800.0
2015-11-13T00:00:00-05:00,9.44,9.75,9.77,9.43,15165096.0
2015-11-16T00:00:00-05:00,9.71,9.42,9.72,9.38,10840000.0
2015-11-17T00:00:00-05:00,9.73,9.75,9.87,9.67,15440800.0
2015-11-18T00:00:00-05:00,10.09,9.8,10.12,9.78,13019576.0
2015-11-19T00:00:00-05:00,10.11,10.11,10.2,10.08,11269712.0
2015-11-20T00:00:00-05:00,10.24,10.2,10.26,10.19,8140800.0
2015-11-23T00:00:00-05:00,10.19,10.25,10.33,10.1,7486568.0
2015-11-24T00:00:00-05:00,10.18,10.06,10.22,9.96,9734840.0
2015-11-25T00:00:00-05:00,10.19,10.2,10.23,10.15,6939488.0
2015-11-27T00:00:00-05:00,10.22,10.23,10.26,10.15,3146400.0
2015-11-30T00:00:00-05:00,10.16,10.27,10.28,10.1,8946400.0
2015-12-01T00:00:00-05:00,10.37,10.24,10.37,10.22,9511336.0
2015-12-02T00:00:00-05:00,10.25,10.38,10.47,10.21,8437712.0
2015-12-03T00:00:00-05:00,9.89,10.29,10.32,9.77,13330400.0
2015-12-04T00:00:00-05:00,10.35,9.94,10.39,9.91,12749600.0
2015-12-07T00:00:00-05:00,10.26,10.36,10.37,10.16,7364248.0
2015-12-08T00:00:00-05:00,10.26,10.05,10.32,10.04,9500560.0
2015-12-09T00:00:00-05:00,9.95,10.17,10.28,9.82,15344000.0
2015-12-10T00:00:00-05:00,10.04,9.99,10.17,9.93,12808856.0
2015-12-11T00:00:00-05:00,9.58,9.81,9.85,9.56,16503360.0
2015-12-14T00:00:00-05:00,9.73,9.61,9.73,9.33,19201600.0
2015-12-15T00:00:00-05:00,9.84,9.89,10.01,9.81,11954760.0
2015-12-16T00:00:00-05:00,10.12,9.97,10.16,9.76,16202576.0
2015-12-17T00:00:00-05:00,9.84,10.22,10.22,9.83,14618400.0
2015-12-18T00:00:00-05:00,9.47,9.76,9.81,9.46,17049600.0
2015-12-21T00:00:00-05:00,9.67,9.63,9.67,9.49,13739200.0
2015-12-22T00:00:00-05:00,9.79,9.76,9.81,9.66,7817600.0
2015-12-23T00:00:00-05:00,9.93,9.88,9.94,9.85,6625984.0
2015-12-24T00:00:00-05:00,9.93,9.93,9.98,9.91,3760280.0
2015-12-28T00:00:00-05:00,9.91,9.88,9.91,9.73,9324256.0
2015-12-29T00:00:00-05:00,10.22,10.03,10.27,10.02,7607200.0
2015-12-30T00:00:00-05:00,10.04,10.2,10.21,10.04,5305440.0
2015-12-31T00:00:00-05:00,9.8,9.96,10.0,9.79,10348392.0
2016-01-04T00:00:00-05:00,9.39,9.36,9.39,9.14,17903200.0
2016-01-05T00:00:00-05:00,9.34,9.46,9.49,9.26,13274400.0
2016-01-06T00:00:00-05:00,9.17,9.02,9.27,9.02,13870400.0
2016-01-07T00:00:00-05:00,8.6,8.77,9.0,8.58,24348800.0
2016-01-08T00:00:00-05:00,8.45,8.73,8.82,8.43,21089992.0
2016-01-11T00:00:00-05:00,8.51,8.57,8.62,8.24,20888000.0
2016-01-12T00:00:00-05:00,8.7,8.66,8.78,8.45,19463240.0
2016-01-13T00:00:00-05:00,8.1,8.76,8.81,8.07,25445112.0
2016-01-14T00:00:00-05:00,8.44,8.16,8.58,7.9,34314648.0
2016-01-15T00:00:00-05:00,7.92,7.87,8.09,7.7,32507392.0
2016-01-19T00:00:00-05:00,7.95,8.13,8.15,7.76,19948800.0
2016-01-20T00:00:00-05:00,7.9,7.71,8.07,7.35,35794400.0
2016-01-21T00:00:00-05:00,7.92,7.96,8.15,7.75,19747200.0
2016-01-22T00:00:00-05:00,8.37,8.22,8.38,8.18,15380800.0
2016-01-25T00:00:00-05:00,8.13,8.32,8.4,8.11,10869600.0
2016-01-26T00:00:00-05:00,8.27,8.19,8.34,8.05,10918400.0
2016-01-27T00:00:00-05:00,7.86,8.18,8.24,7.79,17983200.0
2016-01-28T00:00:00-05:00,8.08,8.11,8.12,7.81,21350400.0
2016-01-29T00:00:00-05:00,8.41,8.08,8.42,8.07,19049600.0
2016-02-01T00:00:00-05:00,8.45,8.33,8.52,8.27,19194400.0
2016-02-02T00:00:00-05:00,8.09,8.38,8.39,8.04,20471200.0
2016-02-03T00:00:00-05:00,8.02,8.2,8.2,7.74,30936336.0
2016-02-04T00:00:00-05:00,8.02,7.97,8.14,7.82,19221024.0
2016-02-05T00:00:00-05:00,7.45,7.95,7.95,7.39,34110400.0
2016-02-08T00:00:00-05:00,7.23,7.18,7.29,6.95,44954616.0
2016-02-09T00:00:00-05:00,7.18,7.03,7.4,7.01,31328368.0
2016-02-10T00:00:00-05:00,7.24,7.35,7.53,7.23,26114400.0
2016-02-11T00:00:00-05:00,7.23,7.05,7.33,7.01,32244000.0
2016-02-12T00:00:00-05:00,7.43,7.38,7.45,7.24,18572216.0
2016-02-16T00:00:00-05:00,7.76,7.65,7.76,7.56,19821032.0
2016-02-17T00:00:00-05:00,8.12,7.89,8.14,7.84,25582400.0
2016-02-18T00:00:00-05:00,7.94,8.16,8.17,7.91,18515336.0
2016-02-19T00:00:00-05:00,7.98,7.87,8.03,7.82,10954400.0
2016-02-22T00:00:00-05:00,8.24,8.13,8.25,8.11,12706568.0
2016-02-23T00:00:00-05:00,7.97,8.14,8.19,7.96,12007200.0
2016-02-24T00:00:00-05:00,8.12,7.79,8.14,7.68,23586784.0
2016-02-25T00:00:00-05:00,8.28,8.16,8.28,8.01,18259200.0
2016-02-26T00:00:00-05:00,8.26,8.4,8.41,8.22,14330680.0
2016-02-29T00:00:00-05:00,8.11,8.24,8.36,8.11,11633600.0
2016-03-01T00:00:00-05:00,8.63,8.26,8.63,8.22,14518400.0
2016-03-02T00:00:00-05:00,8.64,8.61,8.64,8.5,16791200.0
2016-03-03T00:00:00-05:00,8.61,8.62,8.63,8.48,13662400.0
2016-03-04T00:00:00-05:00,8.61,8.62,8.72,8.5,13954472.0
2016-03-07T00:00:00-05:00,8.51,8.52,8.62,8.38,16637744.0
2016-03-08T00:00:00-05:00,8.36,8.38,8.53,8.33,15828000.0
2016-03-09T00:00:00-05:00,8.47,8.43,8.47,8.33,16853120.0
2016-03-10T00:00:00-05:00,8.45,8.55,8.64,8.23,25547200.0
2016-03-11T00:00:00-05:00,8.74,8.63,8.74,8.57,17402984.0
2016-03-14T00:00:00-04:00,8.76,8.67,8.81,8.67,18144000.0
2016-03-15T00:00:00-04:00,8.76,8.7,8.78,8.65,9132000.0
2016-03-16T00:00:00-04:00,8.91,8.71,8.96,8.71,13205656.0
2016-03-17T00:00:00-04:00,8.9,8.86,8.95,8.8,11381600.0
2016-03-18T00:00:00-04:00,8.94,8.95,8.98,8.84,9958400.0
2016-03-21T00:00:00-04:00,9.0,8.9,9.01,8.89,9246400.0
2016-03-22T00:00:00-04:00,9.05,8.9,9.1,8.9,10125688.0
2016-03-23T00:00:00-04:00,8.9,9.01,9.02,8.86,9857600.0
2016-03-24T00:00:00-04:00,8.9,8.8,8.91,8.78,15994400.0
2016-03-28T00:00:00-04:00,8.88,8.95,8.95,8.85,10697624.0
2016-03-29T00:00:00-04:00,9.15,8.84,9.17,8.81,13254568.0
2016-03-30T00:00:00-04:00,9.25,9.27,9.36,9.21,10541600.0
2016-03-31T00:00:00-04:00,9.23,9.24,9.3,9.19,10841832.0
2016-04-01T00:00:00-04:00,9.41,9.11,9.42,9.09,13524848.0
2016-04-04T00:00:00-04:00,9.34,9.41,9.43,9.3,7745600.0
2016-04-05T00:00:00-04:00,9.17,9.2,9.27,9.14,11447200.0
2016-04-06T00:00:00-04:00,9.47,9.18,9.47,9.18,12223200.0
2016-04-07T00:00:00-04:00,9.18,9.36,9.39,9.11,12976048.0
2016-04-08T00:00:00-04:00,9.18,9.31,9.35,9.12,10322040.0
2016-04-11T00:00:00-04:00,9.11,9.26,9.35,9.11,10918656.0
2016-04-12T00:00:00-04:00,9.27,9.12,9.3,9.01,11219200.0
2016-04-13T00:00:00-04:00,9.5,9.4,9.53,9.38,14792024.0
2016-04-14T00:00:00-04:00,9.5,9.51,9.57,9.45,8914032.0
2016-04-15T00:00:00-04:00,9.45,9.48,9.52,9.4,6564472.0
2016-04-18T00:00:00-04:00,9.55,9.4,9.56,9.39,7567200.0
2016-04-19T00:00:00-04:00,9.43,9.57,9.61,9.33,7663384.0
2016-04-20T00:00:00-04:00,9.44,9.43,9.54,9.37,8060000.0
2016-04-21T00:00:00-04:00,9.45,9.44,9.52,9.37,7690792.0
2016-04-22T00:00:00-04:00,9.17,9.21,9.29,9.02,10485600.0
2016-04-25T00:00:00-04:00,9.17,9.11,9.17,9.08,10422400.0
2016-04-26T00:00:00-04:00,9.08,9.2,9.23,9.02,10816800.0
2016-04-27T00:00:00-04:00,8.93,8.89,8.97,8.78,17830400.0
2016-04-28T00:00:00-04:00,8.72,8.95,9.06,8.67,14095312.0
2016-04-29T00:00:00-04:00,8.62,8.7,8.75,8.49,17080000.0
2016-05-02T00:00:00-04:00,8.78,8.65,8.81,8.6,10071544.0
2016-05-03T00:00:00-04:00,8.62,8.66,8.74,8.57,8929872.0
2016-05-04T00:00:00-04:00,8.51,8.52,8.58,8.47,11435456.0
2016-05-05T00:00:00-04:00,8.51,8.56,8.61,8.47,7239456.0
2016-05-06T00:00:00-04:00,8.6,8.43,8.6,8.4,9033600.0
2016-05-09T00:00:00-04:00,8.64,8.59,8.72,8.59,9319200.0
2016-05-10T00:00:00-04:00,8.88,8.71,8.89,8.67,6284024.0
2016-05-11T00:00:00-04:00,8.72,8.85,8.9,8.71,7458792.0
2016-05-12T00:00:00-04:00,8.64,8.77,8.78,8.52,16071232.0
2016-05-13T00:00:00-04:00,8.58,8.63,8.73,8.54,8296096.0
2016-05-16T00:00:00-04:00,8.79,8.6,8.85,8.59,8412024.0
2016-05-17T00:00:00-04:00,8.57,8.78,8.82,8.52,9568000.0
2016-05-18T00:00:00-04:00,8.63,8.53,8.72,8.49,13278400.0
2016-05-19T00:00:00-04:00,8.54,8.56,8.6,8.41,10227200.0
2016-05-20T00:00:00-04:00,8.72,8.61,8.8,8.6,7561600.0
2016-05-23T00:00:00-04:00,8.7,8.74,8.81,8.69,6484288.0
2016-05-24T00:00:00-04:00,9.05,8.79,9.07,8.79,9273872.0
2016-05-25T00:00:00-04:00,9.18,9.12,9.24,9.09,9389232.0
2016-05-26T00:00:00-04:00,9.24,9.21,9.26,9.16,5504000.0
2016-05-27T00:00:00-04:00,9.33,9.25,9.33,9.24,5969888.0
2016-05-31T00:00:00-04:00,9.37,9.36,9.39,9.27,6281976.0
2016-06-01T00:00:00-04:00,9.36,9.3,9.41,9.3,6713600.0
2016-06-02T00:00:00-04:00,9.41,9.33,9.41,9.23,4564808.0
2016-06-03T00:00:00-04:00,9.32,9.37,9.38,9.2,7599520.0
2016-06-06T00:00:00-04:00,9.38,9.35,9.43,9.32,5915560.0
2016-06-07T00:00:00-04:00,9.34,9.39,9.41,9.33,4319200.0
2016-06-08T00:00:00-04:00,9.37,9.36,9.4,9.3,5455112.0
2016-06-09T00:00:00-04:00,9.33,9.3,9.36,9.26,7800800.0
2016-06-10T00:00:00-04:00,9.13,9.16,9.2,9.06,9242280.0
2016-06-13T00:00:00-04:00,8.97,9.02,9.12,8.95,12036800.0
2016-06-14T00:00:00-04:00,8.98,8.93,9.03,8.84,9992872.0
2016-06-15T00:00:00-04:00,8.92,9.02,9.04,8.89,7819200.0
2016-06-16T00:00:00-04:00,8.97,8.83,8.98,8.72,13500800.0
2016-06-17T00:00:00-04:00,8.77,8.94,8.94,8.72,12040152.0
2016-06-20T00:00:00-04:00,8.87,8.97,9.05,8.86,8569600.0
2016-06-21T00:00:00-04:00,8.93,8.9,8.96,8.86,7825600.0
2016-06-22T00:00:00-04:00,8.88,8.93,9.03,8.86,9144360.0
2016-06-23T00:00:00-04:00,9.13,9.01,9.13,8.94,8701640.0
2016-06-24T00:00:00-04:00,8.39,8.47,8.75,8.34,22189600.0
2016-06-27T00:00:00-04:00,8.06,8.28,8.28,7.97,17219248.0
2016-06-28T00:00:00-04:00,8.4,8.22,8.4,8.22,12768024.0
2016-06-29T00:00:00-04:00,8.69,8.53,8.73,8.52,11804008.0
2016-06-30T00:00:00-04:00,8.9,8.73,8.91,8.66,9833856.0
2016-07-01T00:00:00-04:00,8.98,8.89,9.05,8.88,8807200.0
2016-07-05T00:00:00-04:00,8.87,8.9,8.91,8.78,7360000.0
2016-07-06T00:00:00-04:00,9.02,8.79,9.03,8.74,10820168.0
2016-07-07T00:00:00-04:00,9.07,9.03,9.11,8.99,11111408.0
2016-07-08T00:00:00-04:00,9.35,9.16,9.36,9.14,11966552.0
2016-07-11T00:00:00-04:00,9.46,9.41,9.53,9.41,8333872.0
2016-07-12T00:00:00-04:00,9.55,9.57,9.6,9.53,6444800.0
2016-07-13T00:00:00-04:00,9.51,9.6,9.61,9.51,6667200.0
2016-07-14T00:00:00-04:00,9.63,9.63,9.67,9.59,6843200.0
2016-07-15T00:00:00-04:00,9.6,9.68,9.69,9.56,5978704.0
2016-07-18T00:00:00-04:00,9.73,9.61,9.76,9.61,5216096.0
2016-07-19T00:00:00-04:00,9.66,9.67,9.72,9.63,7730696.0
2016-07-20T00:00:00-04:00,9.89,9.77,9.92,9.74,7625904.0
2016-07-21T00:00:00-04:00,9.84,9.9,9.94,9.79,5098400.0
2016-07-22T00:00:00-04:00,9.92,9.85,9.94,9.8,3936200.0
2016-07-25T00:00:00-04:00,9.93,9.9,9.93,9.86,3857984.0
2016-07-26T00:00:00-04:00,9.95,9.92,10.02,9.85,8775200.0
2016-07-27T00:00:00-04:00,10.08,10.11,10.13,10.0,9524800.0
2016-07-28T00:00:00-04:00,10.15,10.11,10.18,10.05,8177632.0
2016-07-29T00:00:00-04:00,10.19,10.2,10.25,10.13,6967848.0
2016-08-01T00:00:00-04:00,10.3,10.21,10.35,10.19,8932000.0
2016-08-02T00:00:00-04:00,10.14,10.27,10.28,10.01,11847200.0
2016-08-03T00:00:00-04:00,10.22,10.13,10.22,10.12,6588536.0
2016-08-04T00:00:00-04:00,10.27,10.21,10.29,10.16,7121600.0
2016-08-05T00:00:00-04:00,10.47,10.38,10.51,10.35,9176184.0
2016-08-08T00:00:00-04:00,10.45,10.48,10.48,10.38,4555200.0
2016-08-09T00:00:00-04:00,10.49,10.46,10.55,10.45,6140000.0
2016-08-10T00:00:00-04:00,10.44,10.5,10.51,10.38,5281928.0
2016-08-11T00:00:00-04:00,10.53,10.51,10.57,10.47,5297600.0
2016-08-12T00:00:00-04:00,10.54,10.49,10.54,10.47,6061728.0
2016-08-15T00:00:00-04:00,10.63,10.57,10.68,10.56,5522536.0
2016-08-16T00:00:00-04:00,10.52,10.59,10.59,10.51,5259496.0
2016-08-17T00:00:00-04:00,10.55,10.52,10.55,10.4,9655560.0
2016-08-18T00:00:00-04:00,10.56,10.53,10.58,10.49,6052800.0
2016-08-19T00:00:00-04:00,10.55,10.52,10.59,10.46,6582040.0
2016-08-22T00:00:00-04:00,10.56,10.51,10.6,10.48,4877208.0
2016-08-23T00:00:00-04:00,10.6,10.64,10.68,10.59,5032624.0
2016-08-24T00:00:00-04:00,10.46,10.59,10.61,10.39,7492800.0
2016-08-25T00:00:00-04:00,10.42,10.41,10.49,10.38,4717128.0
2016-08-26T00:00:00-04:00,10.46,10.44,10.59,10.33,10870576.0
2016-08-29T00:00:00-04:00,10.49,10.46,10.54,10.46,3611440.0
2016-08-30T00:00:00-04:00,10.42,10.45,10.51,10.35,6297600.0
2016-08-31T00:00:00-04:00,10.39,10.38,10.41,10.31,6327200.0
2016-09-01T00:00:00-04:00,10.44,10.4,10.47,10.3,9004000.0
2016-09-02T00:00:00-04:00,10.51,10.55,10.59,10.44,4556312.0
2016-09-06T00:00:00-04:00,10.64,10.55,10.64,10.51,5904800.0
2016-09-07T00:00:00-04:00,10.66,10.66,10.69,10.58,4771440.0
2016-09-08T00:00:00-04:00,10.53,10.59,10.6,10.48,8559200.0
2016-09-09T00:00:00-04:00,10.0,10.35,10.4,10.0,14136160.0
2016-09-12T00:00:00-04:00,10.35,9.89,10.39,9.89,16429104.0
2016-09-13T00:00:00-04:00,10.17,10.25,10.31,10.08,13831560.0
2016-09-14T00:00:00-04:00,10.28,10.2,10.38,10.19,13083200.0
2016-09-15T00:00:00-04:00,10.59,10.28,10.62,10.27,10810160.0
2016-09-16T00:00:00-04:00,10.58,10.57,10.6,10.48,9953600.0
2016-09-19T00:00:00-04:00,10.48,10.63,10.7,10.44,10398400.0
2016-09-20T00:00:00-04:00,10.52,10.56,10.61,10.49,6130432.0
2016-09-21T00:00:00-04:00,10.73,10.61,10.76,10.49,12076352.0
2016-09-22T00:00:00-04:00,10.9,10.86,10.92,10.83,7209600.0
2016-09-23T00:00:00-04:00,10.76,10.87,10.87,10.73,9135200.0
2016-09-26T00:00:00-04:00,10.58,10.64,10.66,10.55,6590728.0
2016-09-27T00:00:00-04:00,10.79,10.57,10.8,10.55,9488320.0
2016-09-28T00:00:00-04:00,10.83,10.81,10.84,10.72,7527200.0
2016-09-29T00:00:00-04:00,10.66,10.79,10.83,10.58,12728800.0
2016-09-30T00:00:00-04:00,10.82,10.72,10.89,10.7,10048000.0
2016-10-03T00:00:00-04:00,10.79,10.79,10.82,10.71,7158400.0
2016-10-04T00:00:00-04:00,10.76,10.85,10.9,10.68,12671576.0
2016-10-05T00:00:00-04:00,10.83,10.82,10.9,10.81,5676264.0
2016-10-06T00:00:00-04:00,10.83,10.81,10.86,10.72,7914680.0
2016-10-07T00:00:00-04:00,10.78,10.84,10.87,10.67,9304000.0
2016-10-10T00:00:00-04:00,10.91,10.88,10.96,10.88,5456000.0
2016-10-11T00:00:00-04:00,10.59,10.89,10.9,10.51,9648024.0
2016-10-12T00:00:00-04:00,10.59,10.61,10.65,10.52,4968032.0
2016-10-13T00:00:00-04:00,10.51,10.44,10.56,10.32,8748800.0
2016-10-14T00:00:00-04:00,10.53,10.6,10.69,10.52,7944000.0
2016-10-17T00:00:00-04:00,10.47,10.52,10.55,10.45,5604184.0
2016-10-18T00:00:00-04:00,10.66,10.71,10.75,10.65,6115560.0
2016-10-19T00:00:00-04:00,10.65,10.64,10.68,10.62,4012168.0
2016-10-20T00:00:00-04:00,10.63,10.62,10.67,10.51,7340000.0
2016-10-21T00:00:00-04:00,10.71,10.64,10.72,10.57,5278904.0
2016-10-24T00:00:00-04:00,10.97,10.84,10.98,10.84,6274400.0
2016-10-25T00:00:00-04:00,10.89,10.97,10.98,10.86,7937600.0
2016-10-26T00:00:00-04:00,10.75,10.75,10.86,10.69,8624800.0
2016-10-27T00:00:00-04:00,10.65,10.84,10.85,10.62,7602400.0
2016-10-28T00:00:00-04:00,10.51,10.58,10.7,10.45,12780000.0
2016-10-31T00:00:00-04:00,10.49,10.58,10.59,10.48,6239200.0
2016-11-01T00:00:00-04:00,10.34,10.53,10.53,10.15,9939496.0
2016-11-02T00:00:00-04:00,10.16,10.32,10.36,10.12,9121600.0
2016-11-03T00:00:00-04:00,9.97,10.13,10.2,9.95,6260000.0
2016-11-04T00:00:00-04:00,9.89,9.91,10.05,9.86,8128184.0
2016-11-07T00:00:00-05:00,10.37,10.21,10.39,10.19,8536000.0
2016-11-08T00:00:00-05:00,10.51,10.34,10.6,10.3,9647200.0
2016-11-09T00:00:00-05:00,10.6,10.24,10.63,10.23,13814784.0
2016-11-10T00:00:00-05:00,10.25,10.69,10.72,9.98,22816000.0
2016-11-11T00:00:00-05:00,10.26,10.16,10.3,10.09,12019448.0
2016-11-14T00:00:00-05:00,10.06,10.27,10.28,9.95,13717928.0
2016-11-15T00:00:00-05:00,10.34,10.2,10.4,10.18,10283336.0
2016-11-16T00:00:00-05:00,10.46,10.24,10.47,10.24,5604944.0
2016-11-17T00:00:00-05:00,10.61,10.45,10.61,10.4,7036800.0
2016-11-18T00:00:00-05:00,10.53,10.62,10.67,10.51,4623936.0
2016-11-21T00:00:00-05:00,10.74,10.58,10.76,10.57,6808904.0
2016-11-22T00:00:00-05:00,10.81,10.82,10.86,10.76,7105600.0
2016-11-23T00:00:00-05:00,10.73,10.74,10.76,10.63,6660000.0
2016-11-25T00:00:00-05:00,10.79,10.74,10.8,10.72,2625768.0
2016-11-28T00:00:00-05:00,10.75,10.76,10.84,10.72,6069000.0
2016-11-29T00:00:00-05:00,10.82,10.75,10.92,10.7,6333920.0
2016-11-30T00:00:00-05:00,10.55,10.83,10.85,10.54,9018400.0
2016-12-01T00:00:00-05:00,10.19,10.55,10.55,10.15,10106400.0
2016-12-02T00:00:00-05:00,10.22,10.2,10.31,10.14,9037872.0
2016-12-05T00:00:00-05:00,10.38,10.33,10.46,10.24,6340800.0
2016-12-06T00:00:00-05:00,10.44,10.43,10.47,10.35,7144264.0
2016-12-07T00:00:00-05:00,10.7,10.39,10.72,10.33,8999432.0
2016-12-08T00:00:00-05:00,10.73,10.71,10.79,10.66,8970536.0
2016-12-09T00:00:00-05:00,10.9,10.82,10.91,10.81,8691200.0
2016-12-12T00:00:00-05:00,10.8,10.8,10.85,10.71,6335304.0
2016-12-13T00:00:00-05:00,11.07,10.87,11.19,10.87,12781800.0
2016-12-14T00:00:00-05:00,11.02,11.09,11.17,10.97,11952064.0
2016-12-15T00:00:00-05:00,11.06,11.05,11.19,11.01,10390136.0
2016-12-16T00:00:00-05:00,10.99,11.11,11.14,10.94,7493184.0
2016-12-19T00:00:00-05:00,11.07,11.0,11.2,10.98,6651200.0
2016-12-20T00:00:00-05:00,11.16,11.14,11.19,11.12,5682472.0
