date,close,open,high,low,volume
2010-11-23T00:00:00-05:00,8.41,8.43,8.44,8.23,129306000.0
2010-11-24T00:00:00-05:00,8.86,8.58,8.89,8.58,200850000.0
2010-11-26T00:00:00-05:00,8.86,8.87,8.92,8.81,85432000.0
2010-11-29T00:00:00-05:00,8.97,9.0,9.09,8.88,193900000.0
2010-11-30T00:00:00-05:00,8.77,8.85,8.89,8.74,135244000.0
2010-12-01T00:00:00-05:00,8.83,8.96,8.97,8.8,115402000.0
2010-12-02T00:00:00-05:00,8.83,8.84,8.87,8.7,110752000.0
2010-12-03T00:00:00-05:00,8.78,8.78,8.82,8.7,98150000.0
2010-12-06T00:00:00-05:00,8.9,8.78,8.92,8.73,113084000.0
2010-12-07T00:00:00-05:00,8.84,9.03,9.07,8.83,101542000.0
2010-12-08T00:00:00-05:00,8.81,8.87,8.91,8.76,74538000.0
2010-12-09T00:00:00-05:00,8.74,8.89,8.91,8.69,91110000.0
2010-12-10T00:00:00-05:00,8.78,8.74,8.8,8.67,71310000.0
2010-12-13T00:00:00-05:00,8.71,8.82,8.9,8.69,84050000.0
2010-12-14T00:00:00-05:00,8.7,8.71,8.79,8.65,73706000.0
2010-12-15T00:00:00-05:00,8.78,8.69,8.95,8.68,116210000.0
2010-12-16T00:00:00-05:00,8.9,8.78,8.91,8.75,82430000.0
2010-12-17T00:00:00-05:00,8.88,8.92,8.94,8.85,90146000.0
2010-12-20T00:00:00-05:00,9.16,8.96,9.2,8.9,174706000.0
2010-12-21T00:00:00-05:00,9.24,9.19,9.28,9.13,102220000.0
2010-12-22T00:00:00-05:00,9.24,9.25,9.27,9.21,51562000.0
2010-12-23T00:00:00-05:00,9.13,9.22,9.25,9.09,67164000.0
2010-12-27T00:00:00-05:00,9.11,9.1,9.16,9.02,44988000.0
2010-12-28T00:00:00-05:00,9.05,9.11,9.14,9.05,39500000.0
2010-12-29T00:00:00-05:00,9.17,9.09,9.22,9.02,62402000.0
2010-12-30T00:00:00-05:00,9.14,9.2,9.23,9.14,39224000.0
2010-12-31T00:00:00-05:00,9.0,9.1,9.12,8.98,69038000.0
2011-01-03T00:00:00-05:00,9.21,9.07,9.3,9.06,106628000.0
2011-01-04T00:00:00-05:00,9.25,9.31,9.39,9.19,100636000.0
2011-01-05T00:00:00-05:00,9.37,9.21,9.37,9.2,68376000.0
2011-01-06T00:00:00-05:00,9.29,9.32,9.37,9.26,63594000.0
2011-01-07T00:00:00-05:00,9.27,9.39,9.42,9.19,104434000.0
2011-01-10T00:00:00-05:00,9.23,9.25,9.26,9.13,67518000.0
2011-01-11T00:00:00-05:00,9.22,9.27,9.3,9.16,56284000.0
2011-01-12T00:00:00-05:00,9.2,9.27,9.27,9.16,53582000.0
2011-01-13T00:00:00-05:00,9.28,9.18,9.32,9.18,67340000.0
2011-01-14T00:00:00-05:00,9.44,9.28,9.45,9.25,73256000.0
2011-01-18T00:00:00-05:00,9.56,9.43,9.58,9.41,77924000.0
2011-01-19T00:00:00-05:00,9.34,9.55,9.55,9.31,77648000.0
2011-01-20T00:00:00-05:00,9.1,9.26,9.34,9.05,114198000.0
2011-01-21T00:00:00-05:00,8.87,9.15,9.16,8.84,136124000.0
2011-01-24T00:00:00-05:00,8.84,8.9,8.92,8.71,112006000.0
2011-01-25T00:00:00-05:00,8.84,8.78,8.84,8.71,93020000.0
2011-01-26T00:00:00-05:00,8.77,8.88,8.89,8.73,75244000.0
2011-01-27T00:00:00-05:00,9.22,8.87,9.25,8.87,291888000.0
2011-01-28T00:00:00-05:00,8.56,8.57,8.69,8.35,398164000.0
2011-01-31T00:00:00-05:00,8.48,8.51,8.57,8.37,134362000.0
2011-02-01T00:00:00-05:00,8.61,8.53,8.65,8.48,101718000.0
2011-02-02T00:00:00-05:00,8.68,8.57,8.76,8.54,90950000.0
2011-02-03T00:00:00-05:00,8.69,8.68,8.73,8.6,73578000.0
2011-02-04T00:00:00-05:00,8.8,8.7,8.86,8.69,86956000.0
2011-02-07T00:00:00-05:00,8.82,8.81,8.88,8.74,105094000.0
2011-02-08T00:00:00-05:00,9.15,8.83,9.16,8.83,155898000.0
2011-02-09T00:00:00-05:00,9.27,9.16,9.32,9.11,166254000.0
2011-02-10T00:00:00-05:00,9.31,9.22,9.36,9.18,106628000.0
2011-02-11T00:00:00-05:00,9.46,9.28,9.48,9.27,89758000.0
2011-02-14T00:00:00-05:00,9.52,9.46,9.57,9.42,81226000.0
2011-02-15T00:00:00-05:00,9.45,9.44,9.52,9.41,77818000.0
2011-02-16T00:00:00-05:00,9.33,9.49,9.5,9.32,92564000.0
2011-02-17T00:00:00-05:00,9.39,9.29,9.45,9.27,68510000.0
2011-02-18T00:00:00-05:00,9.32,9.38,9.43,9.26,83572000.0
2011-02-22T00:00:00-05:00,9.02,9.18,9.24,8.97,112742000.0
2011-02-23T00:00:00-05:00,8.83,9.01,9.06,8.72,109640000.0
2011-02-24T00:00:00-05:00,8.89,8.84,8.99,8.73,93130000.0
2011-02-25T00:00:00-05:00,8.86,8.95,9.04,8.86,83828000.0
2011-02-28T00:00:00-05:00,8.66,8.7,8.79,8.61,135664000.0
2011-03-01T00:00:00-05:00,8.47,8.68,8.7,8.43,116942000.0
2011-03-02T00:00:00-05:00,8.6,8.45,8.66,8.42,103714000.0
2011-03-03T00:00:00-05:00,8.64,8.69,8.72,8.6,82764000.0
2011-03-04T00:00:00-05:00,8.58,8.63,8.64,8.48,98486000.0
2011-03-07T00:00:00-05:00,8.45,8.6,8.6,8.31,118658000.0
2011-03-08T00:00:00-05:00,8.34,8.47,8.49,8.34,84380000.0
2011-03-09T00:00:00-05:00,8.45,8.33,8.49,8.2,142178000.0
2011-03-10T00:00:00-05:00,8.31,8.35,8.42,8.24,119968000.0
2011-03-11T00:00:00-05:00,8.4,8.28,8.46,8.21,92198000.0
2011-03-14T00:00:00-04:00,8.34,8.33,8.4,8.23,80440000.0
2011-03-15T00:00:00-04:00,8.25,8.07,8.34,8.04,98690000.0
2011-03-16T00:00:00-04:00,8.24,8.24,8.41,8.14,104162000.0
2011-03-17T00:00:00-04:00,8.05,8.3,8.32,8.04,129428000.0
2011-03-18T00:00:00-04:00,8.09,8.06,8.18,8.03,148854000.0
2011-03-21T00:00:00-04:00,8.23,8.17,8.29,8.09,81102000.0
2011-03-22T00:00:00-04:00,8.13,8.2,8.22,8.11,72228000.0
2011-03-23T00:00:00-04:00,8.27,8.12,8.31,8.04,94426000.0
2011-03-24T00:00:00-04:00,8.56,8.41,8.6,8.37,125664000.0
2011-03-25T00:00:00-04:00,8.55,8.58,8.67,8.52,85876000.0
2011-03-28T00:00:00-04:00,8.47,8.59,8.63,8.46,68016000.0
2011-03-29T00:00:00-04:00,8.73,8.54,8.74,8.5,97692000.0
2011-03-30T00:00:00-04:00,8.97,8.89,9.06,8.88,137186000.0
2011-03-31T00:00:00-04:00,9.01,8.97,9.08,8.93,96530000.0
2011-04-01T00:00:00-04:00,9.01,9.08,9.16,8.93,113682000.0
2011-04-04T00:00:00-04:00,9.15,9.04,9.18,9.03,83728000.0
2011-04-05T00:00:00-04:00,9.26,9.11,9.32,9.09,111384000.0
2011-04-06T00:00:00-04:00,9.14,9.31,9.41,9.06,108614000.0
2011-04-07T00:00:00-04:00,9.25,9.14,9.26,9.09,91280000.0
2011-04-08T00:00:00-04:00,9.24,9.26,9.31,9.14,74528000.0
2011-04-11T00:00:00-04:00,9.2,9.24,9.32,9.09,65942000.0
2011-04-12T00:00:00-04:00,9.02,9.15,9.23,8.97,106690000.0
2011-04-13T00:00:00-04:00,9.11,9.04,9.14,8.99,84326000.0
2011-04-14T00:00:00-04:00,9.09,9.07,9.1,8.97,71764000.0
2011-04-15T00:00:00-04:00,9.0,9.05,9.09,8.95,85448000.0
2011-04-18T00:00:00-04:00,8.92,8.92,8.95,8.77,92330000.0
2011-04-19T00:00:00-04:00,8.94,8.92,8.97,8.83,52920000.0
2011-04-20T00:00:00-04:00,9.19,9.08,9.25,9.08,81350000.0
2011-04-21T00:00:00-04:00,9.29,9.23,9.3,9.15,66962000.0
2011-04-25T00:00:00-04:00,9.27,9.28,9.32,9.19,68762000.0
2011-04-26T00:00:00-04:00,9.12,9.31,9.32,9.04,224000000.0
2011-04-27T00:00:00-04:00,9.83,9.16,9.89,9.14,472460000.0
2011-04-28T00:00:00-04:00,9.75,9.8,9.84,9.61,146000000.0
2011-04-29T00:00:00-04:00,9.79,9.72,9.83,9.69,132818000.0
2011-05-02T00:00:00-04:00,10.06,9.83,10.17,9.81,187962000.0
2011-05-03T00:00:00-04:00,9.92,10.05,10.13,9.83,122000000.0
2011-05-04T00:00:00-04:00,10.0,9.91,10.09,9.77,131000000.0
2011-05-05T00:00:00-04:00,9.86,9.93,10.05,9.81,92000000.0
2011-05-06T00:00:00-04:00,9.88,9.96,9.98,9.83,80278000.0
2011-05-09T00:00:00-04:00,10.04,9.92,10.12,9.84,116508000.0
2011-05-10T00:00:00-04:00,10.2,10.1,10.26,10.08,117718000.0
2011-05-11T00:00:00-04:00,10.22,10.16,10.28,10.11,96180000.0
2011-05-12T00:00:00-04:00,10.3,10.21,10.31,10.03,96000000.0
2011-05-13T00:00:00-04:00,10.13,10.29,10.32,10.12,82474000.0
2011-05-16T00:00:00-04:00,9.63,10.03,10.05,9.57,187728000.0
2011-05-17T00:00:00-04:00,9.74,9.59,9.8,9.59,141466000.0
2011-05-18T00:00:00-04:00,9.85,9.71,9.91,9.66,99116000.0
2011-05-19T00:00:00-04:00,9.94,9.92,10.0,9.88,74024000.0
2011-05-20T00:00:00-04:00,9.93,9.9,9.99,9.86,67620000.0
2011-05-23T00:00:00-04:00,9.81,9.78,9.86,9.6,84000000.0
2011-05-24T00:00:00-04:00,9.66,9.85,9.85,9.65,59454000.0
2011-05-25T00:00:00-04:00,9.61,9.68,9.72,9.56,93226000.0
2011-05-26T00:00:00-04:00,9.75,9.56,9.82,9.54,81504000.0
2011-05-27T00:00:00-04:00,9.71,9.74,9.81,9.68,47052000.0
2011-05-31T00:00:00-04:00,9.83,9.8,9.92,9.75,68180000.0
2011-06-01T00:00:00-04:00,9.62,9.8,9.86,9.6,68904000.0
2011-06-02T00:00:00-04:00,9.68,9.61,9.72,9.53,60898000.0
2011-06-03T00:00:00-04:00,9.42,9.56,9.66,9.38,99490000.0
2011-06-06T00:00:00-04:00,9.28,9.4,9.49,9.26,74320000.0
2011-06-07T00:00:00-04:00,9.38,9.29,9.53,9.28,97330000.0
2011-06-08T00:00:00-04:00,9.4,9.37,9.49,9.32,74332000.0
2011-06-09T00:00:00-04:00,9.48,9.49,9.59,9.29,83746000.0
2011-06-10T00:00:00-04:00,9.33,9.46,9.54,9.31,75208000.0
2011-06-13T00:00:00-04:00,9.31,9.34,9.47,9.24,77378000.0
2011-06-14T00:00:00-04:00,9.5,9.45,9.54,9.35,79206000.0
2011-06-15T00:00:00-04:00,9.3,9.4,9.62,9.27,126354000.0
2011-06-16T00:00:00-04:00,9.18,9.29,9.35,9.08,120642000.0
2011-06-17T00:00:00-04:00,9.32,9.33,9.37,9.23,126444000.0
2011-06-20T00:00:00-04:00,9.39,9.3,9.44,9.28,56634000.0
2011-06-21T00:00:00-04:00,9.71,9.41,9.75,9.36,83652000.0
2011-06-22T00:00:00-04:00,9.58,9.7,9.76,9.57,62594000.0
2011-06-23T00:00:00-04:00,9.71,9.48,9.72,9.41,92192000.0
2011-06-24T00:00:00-04:00,9.63,9.69,9.75,9.57,72290000.0
2011-06-27T00:00:00-04:00,10.06,9.73,10.13,9.7,122014000.0
2011-06-28T00:00:00-04:00,10.12,10.1,10.14,10.03,76506000.0
2011-06-29T00:00:00-04:00,10.21,10.13,10.31,10.05,92178000.0
2011-06-30T00:00:00-04:00,10.22,10.04,10.26,10.03,88962000.0
2011-07-01T00:00:00-04:00,10.47,10.28,10.51,10.18,80174000.0
2011-07-05T00:00:00-04:00,10.66,10.44,10.72,10.44,71704000.0
2011-07-06T00:00:00-04:00,10.71,10.61,10.72,10.55,52152000.0
2011-07-07T00:00:00-04:00,10.84,10.75,10.89,10.75,62898000.0
2011-07-08T00:00:00-04:00,10.91,10.72,10.92,10.66,74158000.0
2011-07-11T00:00:00-04:00,10.63,10.84,10.88,10.55,80674000.0
2011-07-12T00:00:00-04:00,10.56,10.73,10.78,10.56,79714000.0
2011-07-13T00:00:00-04:00,10.68,10.74,10.84,10.61,84598000.0
2011-07-14T00:00:00-04:00,10.52,10.68,10.8,10.47,78050000.0
2011-07-15T00:00:00-04:00,10.64,10.65,10.73,10.46,81452000.0
2011-07-18T00:00:00-04:00,10.58,10.63,10.67,10.41,57962000.0
2011-07-19T00:00:00-04:00,10.9,10.69,10.92,10.69,88744000.0
2011-07-20T00:00:00-04:00,10.78,11.0,11.01,10.72,67458000.0
2011-07-21T00:00:00-04:00,10.66,10.84,10.85,10.55,90906000.0
2011-07-22T00:00:00-04:00,10.83,10.69,10.9,10.56,71834000.0
2011-07-25T00:00:00-04:00,10.67,10.77,10.8,10.65,66856000.0
2011-07-26T00:00:00-04:00,10.71,10.75,10.78,10.52,197272000.0
2011-07-27T00:00:00-04:00,11.13,11.22,11.36,10.98,259112000.0
2011-07-28T00:00:00-04:00,11.2,11.16,11.3,11.01,107098000.0
2011-07-29T00:00:00-04:00,11.13,11.06,11.29,10.98,103354000.0
2011-08-01T00:00:00-04:00,11.07,11.25,11.37,10.88,115786000.0
2011-08-02T00:00:00-04:00,10.59,11.02,11.12,10.57,131734000.0
2011-08-03T00:00:00-04:00,10.5,10.65,10.74,10.28,163942000.0
2011-08-04T00:00:00-04:00,10.07,10.34,10.4,10.07,131590000.0
2011-08-05T00:00:00-04:00,10.14,10.23,10.37,9.74,200480000.0
2011-08-08T00:00:00-04:00,9.69,9.82,10.02,9.5,208550000.0
2011-08-09T00:00:00-04:00,10.25,9.84,10.25,9.52,209824000.0
2011-08-10T00:00:00-04:00,9.71,10.04,10.12,9.68,175152000.0
2011-08-11T00:00:00-04:00,9.92,9.85,10.04,9.57,148038000.0
2011-08-12T00:00:00-04:00,10.12,10.01,10.23,9.86,112408000.0
2011-08-15T00:00:00-04:00,10.15,10.1,10.26,9.92,95718000.0
2011-08-16T00:00:00-04:00,9.88,10.06,10.07,9.74,104118000.0
2011-08-17T00:00:00-04:00,9.8,9.93,9.98,9.69,79822000.0
2011-08-18T00:00:00-04:00,9.13,9.56,9.57,8.99,165504000.0
2011-08-19T00:00:00-04:00,8.95,9.01,9.5,8.88,144884000.0
2011-08-22T00:00:00-04:00,8.88,9.14,9.21,8.86,106274000.0
2011-08-23T00:00:00-04:00,9.68,8.95,9.74,8.93,147032000.0
2011-08-24T00:00:00-04:00,9.69,9.69,9.82,9.51,124974000.0
2011-08-25T00:00:00-04:00,9.6,9.72,9.85,9.55,75216000.0
2011-08-26T00:00:00-04:00,9.96,9.56,9.99,9.48,106214000.0
2011-08-29T00:00:00-04:00,10.33,10.14,10.33,10.13,90220000.0
2011-08-30T00:00:00-04:00,10.55,10.29,10.62,10.22,118314000.0
2011-08-31T00:00:00-04:00,10.76,10.61,10.81,10.57,148100000.0
2011-09-01T00:00:00-04:00,10.63,10.76,10.88,10.58,105506000.0
2011-09-02T00:00:00-04:00,10.5,10.45,10.53,10.35,84640000.0
2011-09-06T00:00:00-04:00,10.81,10.24,10.83,10.22,124324000.0
2011-09-07T00:00:00-04:00,11.0,10.94,11.01,10.71,105916000.0
2011-09-08T00:00:00-04:00,10.86,10.92,11.03,10.82,87958000.0
2011-09-09T00:00:00-04:00,10.57,10.75,10.85,10.49,91486000.0
2011-09-12T00:00:00-04:00,10.83,10.44,10.83,10.43,106842000.0
2011-09-13T00:00:00-04:00,10.98,10.89,11.0,10.75,96718000.0
2011-09-14T00:00:00-04:00,11.13,11.01,11.25,10.84,117634000.0
2011-09-15T00:00:00-04:00,11.34,11.2,11.36,11.06,112176000.0
2011-09-16T00:00:00-04:00,11.97,11.38,12.02,11.34,235060000.0
2011-09-19T00:00:00-04:00,12.08,11.86,12.2,11.64,164466000.0
2011-09-20T00:00:00-04:00,11.66,12.04,12.05,11.55,147710000.0
2011-09-21T00:00:00-04:00,11.59,11.73,12.03,11.59,117630000.0
2011-09-22T00:00:00-04:00,11.16,11.24,11.44,10.95,165092000.0
2011-09-23T00:00:00-04:00,11.18,11.03,11.22,10.95,129362000.0
2011-09-26T00:00:00-04:00,11.49,11.37,11.51,11.07,115882000.0
2011-09-27T00:00:00-04:00,11.21,11.71,11.74,11.12,156750000.0
2011-09-28T00:00:00-04:00,11.49,11.32,11.79,11.28,288738000.0
2011-09-29T00:00:00-04:00,11.12,11.71,11.72,10.81,187570000.0
2011-09-30T00:00:00-04:00,10.81,10.91,11.15,10.76,131006000.0
2011-10-03T00:00:00-04:00,10.6,10.85,11.08,10.57,132488000.0
2011-10-04T00:00:00-04:00,10.63,10.48,10.75,10.02,174232000.0
2011-10-05T00:00:00-04:00,10.98,10.63,11.01,10.42,130164000.0
2011-10-06T00:00:00-04:00,11.08,11.01,11.18,10.88,136986000.0
2011-10-07T00:00:00-04:00,11.24,11.12,11.4,10.92,135686000.0
2011-10-10T00:00:00-04:00,11.57,11.31,11.64,11.21,102862000.0
2011-10-11T00:00:00-04:00,11.77,11.53,11.84,11.45,100074000.0
2011-10-12T00:00:00-04:00,11.84,11.83,12.09,11.72,130216000.0
2011-10-13T00:00:00-04:00,11.81,11.85,11.98,11.76,96670000.0
2011-10-14T00:00:00-04:00,12.34,12.04,12.34,12.01,118474000.0
2011-10-17T00:00:00-04:00,12.12,12.21,12.34,12.03,95580000.0
2011-10-18T00:00:00-04:00,12.19,12.12,12.23,11.83,92194000.0
2011-10-19T00:00:00-04:00,11.58,12.03,12.17,11.46,134302000.0
2011-10-20T00:00:00-04:00,11.68,11.61,11.74,11.49,90498000.0
2011-10-21T00:00:00-04:00,11.74,11.85,11.85,11.53,91450000.0
2011-10-24T00:00:00-04:00,11.88,11.8,12.02,11.7,99516000.0
2011-10-25T00:00:00-04:00,11.36,11.93,11.95,11.29,280252000.0
2011-10-26T00:00:00-04:00,9.92,10.18,10.38,9.83,482684000.0
2011-10-27T00:00:00-04:00,10.34,10.21,10.43,10.06,215486000.0
2011-10-28T00:00:00-04:00,10.87,10.33,10.92,10.29,197608000.0
2011-10-31T00:00:00-04:00,10.68,10.79,10.94,10.65,146866000.0
2011-11-01T00:00:00-04:00,10.61,10.41,10.81,10.37,170236000.0
2011-11-02T00:00:00-04:00,10.78,10.78,10.84,10.64,122440000.0
2011-11-03T00:00:00-04:00,10.91,10.82,10.93,10.65,106300000.0
2011-11-04T00:00:00-04:00,10.82,10.88,10.91,10.72,81316000.0
2011-11-07T00:00:00-05:00,10.85,10.84,11.01,10.7,77200000.0
2011-11-08T00:00:00-05:00,10.9,10.96,10.97,10.76,78290000.0
2011-11-09T00:00:00-05:00,10.56,10.75,10.79,10.53,93612000.0
2011-11-10T00:00:00-05:00,10.54,10.68,10.7,10.41,100892000.0
2011-11-11T00:00:00-05:00,10.87,10.63,10.89,10.52,103262000.0
2011-11-14T00:00:00-05:00,10.95,10.78,11.12,10.71,130444000.0
2011-11-15T00:00:00-05:00,10.89,10.9,11.02,10.71,114780000.0
2011-11-16T00:00:00-05:00,10.6,10.81,10.85,10.56,110188000.0
2011-11-17T00:00:00-05:00,10.23,10.63,10.65,10.11,159662000.0
2011-11-18T00:00:00-05:00,9.86,10.27,10.27,9.86,168750000.0
2011-11-21T00:00:00-05:00,9.46,9.66,9.67,9.25,226424000.0
2011-11-22T00:00:00-05:00,9.62,9.35,9.7,9.18,198312000.0
2011-11-23T00:00:00-05:00,9.45,9.65,9.73,9.39,160226000.0
2011-11-25T00:00:00-05:00,9.12,9.52,9.54,9.08,99440000.0
2011-11-28T00:00:00-05:00,9.71,9.58,9.73,9.53,144146000.0
2011-11-29T00:00:00-05:00,9.42,9.74,9.78,9.37,131502000.0
2011-11-30T00:00:00-05:00,9.61,9.74,9.77,9.44,154340000.0
2011-12-01T00:00:00-05:00,9.86,9.59,9.9,9.58,146554000.0
2011-12-02T00:00:00-05:00,9.8,9.85,9.98,9.76,150524000.0
2011-12-05T00:00:00-05:00,9.81,9.94,9.95,9.68,118442000.0
2011-12-06T00:00:00-05:00,9.6,9.8,9.92,9.51,104040000.0
2011-12-07T00:00:00-05:00,9.77,9.55,9.84,9.46,128546000.0
2011-12-08T00:00:00-05:00,9.52,9.68,9.79,9.5,87222000.0
2011-12-09T00:00:00-05:00,9.65,9.56,9.7,9.42,103176000.0
2011-12-12T00:00:00-05:00,9.48,9.5,9.56,9.38,86864000.0
2011-12-13T00:00:00-05:00,9.03,9.43,9.48,8.93,185946000.0
2011-12-14T00:00:00-05:00,9.01,8.95,9.04,8.51,232284000.0
2011-12-15T00:00:00-05:00,9.06,9.1,9.24,8.98,145198000.0
2011-12-16T00:00:00-05:00,9.06,9.12,9.22,9.02,133282000.0
2011-12-19T00:00:00-05:00,8.97,9.1,9.16,8.95,90672000.0
2011-12-20T00:00:00-05:00,9.13,9.13,9.16,9.03,92002000.0
2011-12-21T00:00:00-05:00,8.72,9.1,9.18,8.62,161334000.0
2011-12-22T00:00:00-05:00,8.95,8.75,8.98,8.71,93898000.0
2011-12-23T00:00:00-05:00,8.86,8.96,8.98,8.78,69930000.0
2011-12-27T00:00:00-05:00,8.81,8.89,8.93,8.81,59018000.0
2011-12-28T00:00:00-05:00,8.69,8.82,8.83,8.61,73190000.0
2011-12-29T00:00:00-05:00,8.69,8.48,8.73,8.35,164186000.0
2011-12-30T00:00:00-05:00,8.65,8.67,8.76,8.62,85596000.0
2012-01-03T00:00:00-05:00,8.95,8.79,8.97,8.78,102216000.0
2012-01-04T00:00:00-05:00,8.88,8.96,9.03,8.8,84104000.0
2012-01-05T00:00:00-05:00,8.88,8.8,8.91,8.7,76182000.0
2012-01-06T00:00:00-05:00,9.13,8.9,9.23,8.88,140168000.0
2012-01-09T00:00:00-05:00,8.93,9.14,9.22,8.85,101138000.0
2012-01-10T00:00:00-05:00,8.97,9.06,9.12,8.86,79716000.0
2012-01-11T00:00:00-05:00,8.95,8.98,9.04,8.91,62054000.0
2012-01-12T00:00:00-05:00,8.8,8.97,8.97,8.79,107716000.0
2012-01-13T00:00:00-05:00,8.92,8.79,8.94,8.68,95070000.0
2012-01-17T00:00:00-05:00,9.08,9.01,9.16,8.93,112890000.0
2012-01-18T00:00:00-05:00,9.47,9.1,9.51,9.06,149470000.0
2012-01-19T00:00:00-05:00,9.72,9.54,9.8,9.52,141920000.0
2012-01-20T00:00:00-05:00,9.55,9.54,9.65,9.45,112206000.0
2012-01-23T00:00:00-05:00,9.3,9.54,9.59,9.26,91706000.0
2012-01-24T00:00:00-05:00,9.35,9.25,9.42,9.19,93476000.0
2012-01-25T00:00:00-05:00,9.39,9.35,9.41,9.23,86128000.0
2012-01-26T00:00:00-05:00,9.67,9.47,9.74,9.44,117472000.0
2012-01-27T00:00:00-05:00,9.77,9.65,9.82,9.62,93180000.0
2012-01-30T00:00:00-05:00,9.61,9.68,9.75,9.51,108482000.0
2012-01-31T00:00:00-05:00,9.72,9.7,9.78,9.49,255444000.0
2012-02-01T00:00:00-05:00,8.97,8.69,9.0,8.6,426732000.0
2012-02-02T00:00:00-05:00,9.09,8.98,9.1,8.84,174726000.0
2012-02-03T00:00:00-05:00,9.38,9.14,9.4,9.09,162410000.0
2012-02-06T00:00:00-05:00,9.16,9.31,9.33,9.15,106200000.0
2012-02-07T00:00:00-05:00,9.21,9.13,9.25,9.1,102078000.0
2012-02-08T00:00:00-05:00,9.27,9.25,9.32,9.15,109532000.0
2012-02-09T00:00:00-05:00,9.25,9.23,9.28,9.09,143784000.0
2012-02-10T00:00:00-05:00,9.28,9.17,9.38,9.13,115942000.0
2012-02-13T00:00:00-05:00,9.58,9.36,9.63,9.28,121428000.0
2012-02-14T00:00:00-05:00,9.57,9.55,9.68,9.31,190542000.0
2012-02-15T00:00:00-05:00,9.22,9.56,9.58,9.16,155888000.0
2012-02-16T00:00:00-05:00,9.0,8.89,9.08,8.76,251276000.0
2012-02-17T00:00:00-05:00,9.13,9.0,9.17,8.97,148362000.0
2012-02-21T00:00:00-05:00,9.11,9.13,9.24,9.03,135130000.0
2012-02-22T00:00:00-05:00,9.03,9.1,9.15,9.01,115708000.0
2012-02-23T00:00:00-05:00,8.94,8.98,9.04,8.85,103076000.0
2012-02-24T00:00:00-05:00,8.96,8.99,9.04,8.92,73374000.0
2012-02-27T00:00:00-05:00,8.93,8.88,8.96,8.82,74124000.0
2012-02-28T00:00:00-05:00,9.19,8.95,9.21,8.9,115290000.0
2012-02-29T00:00:00-05:00,8.98,9.19,9.2,8.95,106006000.0
2012-03-01T00:00:00-05:00,9.0,8.99,9.02,8.83,98720000.0
2012-03-02T00:00:00-05:00,8.97,8.97,9.09,8.95,73156000.0
2012-03-05T00:00:00-05:00,9.01,8.95,9.09,8.91,93654000.0
2012-03-06T00:00:00-05:00,9.05,8.93,9.18,8.9,112244000.0
2012-03-07T00:00:00-05:00,9.19,9.13,9.28,9.12,99030000.0
2012-03-08T00:00:00-05:00,9.38,9.21,9.42,9.19,84430000.0
2012-03-09T00:00:00-05:00,9.22,9.34,9.36,9.17,90212000.0
2012-03-12T00:00:00-04:00,9.17,9.21,9.27,9.11,51752000.0
2012-03-13T00:00:00-04:00,9.23,9.2,9.24,9.04,88116000.0
2012-03-14T00:00:00-04:00,9.11,9.18,9.22,9.06,73994000.0
2012-03-15T00:00:00-04:00,9.22,9.1,9.22,9.02,83202000.0
2012-03-16T00:00:00-04:00,9.25,9.16,9.28,9.12,98680000.0
2012-03-19T00:00:00-04:00,9.28,9.17,9.33,9.15,78068000.0
2012-03-20T00:00:00-04:00,9.62,9.24,9.72,9.14,183308000.0
2012-03-21T00:00:00-04:00,9.59,9.63,9.71,9.56,84288000.0
2012-03-22T00:00:00-04:00,9.62,9.53,9.7,9.51,74792000.0
2012-03-23T00:00:00-04:00,9.75,9.6,9.81,9.59,119680000.0
2012-03-26T00:00:00-04:00,10.14,9.82,10.15,9.78,152274000.0
2012-03-27T00:00:00-04:00,10.27,10.18,10.49,10.14,192016000.0
2012-03-28T00:00:00-04:00,10.06,10.31,10.35,10.02,124900000.0
2012-03-29T00:00:00-04:00,10.23,10.06,10.27,10.03,114224000.0
2012-03-30T00:00:00-04:00,10.13,10.25,10.34,10.09,88762000.0
2012-04-02T00:00:00-04:00,9.9,9.9,9.99,9.85,128606000.0
2012-04-03T00:00:00-04:00,9.98,9.91,10.12,9.88,100014000.0
2012-04-04T00:00:00-04:00,9.7,9.85,9.88,9.62,109138000.0
2012-04-05T00:00:00-04:00,9.72,9.68,9.8,9.68,64350000.0
2012-04-09T00:00:00-04:00,9.59,9.6,9.71,9.53,62718000.0
2012-04-10T00:00:00-04:00,9.35,9.64,9.68,9.33,89100000.0
2012-04-11T00:00:00-04:00,9.4,9.48,9.6,9.34,86756000.0
2012-04-12T00:00:00-04:00,9.53,9.4,9.61,9.28,80558000.0
2012-04-13T00:00:00-04:00,9.42,9.49,9.5,9.31,68636000.0
2012-04-16T00:00:00-04:00,9.28,9.45,9.47,9.18,80886000.0
2012-04-17T00:00:00-04:00,9.42,9.36,9.5,9.34,56584000.0
2012-04-18T00:00:00-04:00,9.55,9.44,9.67,9.44,80038000.0
2012-04-19T00:00:00-04:00,9.56,9.65,9.73,9.49,80048000.0
2012-04-20T00:00:00-04:00,9.5,9.62,9.67,9.49,64872000.0
2012-04-23T00:00:00-04:00,9.41,9.45,9.45,9.28,69620000.0
2012-04-24T00:00:00-04:00,9.52,9.43,9.54,9.33,67526000.0
2012-04-25T00:00:00-04:00,9.72,9.58,9.74,9.58,79102000.0
