date,close,open,high,low,volume
2016-06-01T00:00:00-04:00,37.42,37.42,37.57,37.22,20796940.0
2016-06-02T00:00:00-04:00,37.21,37.31,37.37,36.85,33916480.0
2016-06-03T00:00:00-04:00,36.79,37.07,37.07,36.7,24608000.0
2016-06-06T00:00:00-04:00,36.5,36.92,36.92,36.41,29992960.0
2016-06-07T00:00:00-04:00,36.55,36.66,36.84,36.54,24314820.0
2016-06-08T00:00:00-04:00,37.15,36.98,37.19,36.79,32314540.0
2016-06-09T00:00:00-04:00,37.13,36.85,37.2,36.83,19180000.0
2016-06-10T00:00:00-04:00,36.66,36.8,36.98,36.53,29050000.0
2016-06-13T00:00:00-04:00,36.59,36.49,36.95,36.49,23354720.0
2016-06-14T00:00:00-04:00,36.66,36.47,36.8,36.33,26584000.0
2016-06-15T00:00:00-04:00,36.61,36.75,36.86,36.57,23234020.0
2016-06-16T00:00:00-04:00,36.21,36.4,36.52,35.78,45002000.0
2016-06-17T00:00:00-04:00,35.21,36.07,36.07,35.06,82262000.0
2016-06-20T00:00:00-04:00,35.31,35.52,35.79,35.27,45654500.0
2016-06-21T00:00:00-04:00,35.44,35.5,35.77,35.23,30318360.0
2016-06-22T00:00:00-04:00,35.52,35.7,35.71,35.29,29058000.0
2016-06-23T00:00:00-04:00,35.74,35.53,35.74,35.01,42500560.0
2016-06-24T00:00:00-04:00,34.26,34.51,35.25,34.25,95436000.0
2016-06-27T00:00:00-04:00,34.06,34.12,34.17,33.63,58389719.0
2016-06-28T00:00:00-04:00,34.56,34.57,34.64,34.24,38246000.0
2016-06-29T00:00:00-04:00,34.76,34.71,34.98,34.63,43124360.0
2016-06-30T00:00:00-04:00,35.18,34.88,35.19,34.75,42250260.0
2016-07-01T00:00:00-04:00,35.51,35.26,35.63,35.19,30984000.0
2016-07-05T00:00:00-04:00,35.24,35.25,35.41,34.96,28440560.0
2016-07-06T00:00:00-04:00,35.45,34.99,35.65,34.95,28902520.0
2016-07-07T00:00:00-04:00,35.36,35.51,35.51,35.03,21174000.0
2016-07-08T00:00:00-04:00,35.89,35.53,35.9,35.41,29946460.0
2016-07-11T00:00:00-04:00,36.36,35.97,36.45,35.94,28822260.0
2016-07-12T00:00:00-04:00,36.63,36.6,36.78,36.38,26573600.0
2016-07-13T00:00:00-04:00,36.47,36.78,36.78,36.45,20436540.0
2016-07-14T00:00:00-04:00,36.79,36.7,36.81,36.53,21408000.0
2016-07-15T00:00:00-04:00,36.78,37.05,37.05,36.73,32342000.0
2016-07-18T00:00:00-04:00,37.66,36.9,37.76,36.83,38698000.0
2016-07-19T00:00:00-04:00,37.67,37.49,37.83,37.42,30436000.0
2016-07-20T00:00:00-04:00,37.85,37.7,38.03,37.7,22502340.0
2016-07-21T00:00:00-04:00,37.72,37.85,37.91,37.58,19062000.0
2016-07-22T00:00:00-04:00,37.96,37.87,37.97,37.63,20920480.0
2016-07-25T00:00:00-04:00,37.88,37.88,37.99,37.7,21466200.0
2016-07-26T00:00:00-04:00,37.88,37.88,37.96,37.64,23792000.0
2016-07-27T00:00:00-04:00,38.1,37.95,38.22,37.8,32172000.0
2016-07-28T00:00:00-04:00,38.29,38.44,38.45,37.95,73464420.0
2016-07-29T00:00:00-04:00,39.57,39.89,40.2,39.5,101810540.0
2016-08-01T00:00:00-04:00,40.05,39.33,40.37,39.25,60594000.0
2016-08-02T00:00:00-04:00,40.01,39.87,40.12,39.73,39928000.0
2016-08-03T00:00:00-04:00,39.95,39.82,39.98,39.65,29220500.0
2016-08-04T00:00:00-04:00,39.86,39.91,40.01,39.7,21520620.0
2016-08-05T00:00:00-04:00,40.35,40.01,40.36,39.89,36146000.0
2016-08-08T00:00:00-04:00,40.26,40.3,40.38,40.08,24432180.0
2016-08-09T00:00:00-04:00,40.37,40.22,40.67,40.2,32154000.0
2016-08-10T00:00:00-04:00,40.42,40.35,40.54,40.32,18370280.0
2016-08-11T00:00:00-04:00,40.41,40.52,40.69,40.3,25646000.0
2016-08-12T00:00:00-04:00,40.35,40.25,40.36,40.18,17946000.0
2016-08-15T00:00:00-04:00,40.3,40.36,40.57,40.2,18601480.0
2016-08-16T00:00:00-04:00,40.06,40.17,40.21,39.85,21158000.0
2016-08-17T00:00:00-04:00,40.27,40.0,40.28,39.82,21322000.0
2016-08-18T00:00:00-04:00,40.14,40.27,40.4,40.08,17303200.0
2016-08-19T00:00:00-04:00,39.98,39.99,40.06,39.84,22416000.0
2016-08-22T00:00:00-04:00,39.85,39.93,39.97,39.72,17067300.0
2016-08-23T00:00:00-04:00,39.83,40.02,40.05,39.8,18350260.0
2016-08-24T00:00:00-04:00,39.68,39.84,39.92,39.54,25688740.0
2016-08-25T00:00:00-04:00,39.57,39.6,39.74,39.36,24054000.0
2016-08-26T00:00:00-04:00,39.66,39.62,39.97,39.47,24978000.0
2016-08-29T00:00:00-04:00,39.79,39.65,39.93,39.52,15474000.0
2016-08-30T00:00:00-04:00,39.6,39.64,39.9,39.47,23348260.0
2016-08-31T00:00:00-04:00,39.49,39.48,39.58,39.36,21428400.0
2016-09-01T00:00:00-04:00,39.57,39.6,39.64,39.32,26070000.0
2016-09-02T00:00:00-04:00,39.84,39.76,39.85,39.66,26998000.0
2016-09-06T00:00:00-04:00,40.4,39.92,40.54,39.77,39790740.0
2016-09-07T00:00:00-04:00,40.4,40.4,40.53,40.19,22914480.0
2016-09-08T00:00:00-04:00,40.14,40.26,40.42,40.05,23554000.0
2016-09-09T00:00:00-04:00,39.42,39.94,40.09,39.4,37752660.0
2016-09-12T00:00:00-04:00,39.94,39.23,40.01,39.17,37274740.0
2016-09-13T00:00:00-04:00,39.44,39.7,39.79,39.22,36180880.0
2016-09-14T00:00:00-04:00,39.52,39.38,39.82,39.38,26278240.0
2016-09-15T00:00:00-04:00,40.06,39.5,40.18,39.43,31327200.0
2016-09-16T00:00:00-04:00,39.9,39.95,39.95,39.68,42612000.0
2016-09-19T00:00:00-04:00,39.77,40.06,40.2,39.68,22990440.0
2016-09-20T00:00:00-04:00,39.99,40.0,40.14,39.91,21000820.0
2016-09-21T00:00:00-04:00,40.25,40.06,40.3,39.8,26970000.0
2016-09-22T00:00:00-04:00,40.8,40.5,40.95,40.39,35186000.0
2016-09-23T00:00:00-04:00,40.75,40.76,40.85,40.64,28234000.0
2016-09-26T00:00:00-04:00,40.13,40.49,40.5,40.02,29454640.0
2016-09-27T00:00:00-04:00,40.54,40.09,40.67,40.09,27346000.0
2016-09-28T00:00:00-04:00,40.5,40.2,40.51,40.14,29406000.0
2016-09-29T00:00:00-04:00,40.13,40.36,40.7,40.04,27000000.0
2016-09-30T00:00:00-04:00,40.2,40.18,40.4,40.08,33204020.0
2016-10-03T00:00:00-04:00,40.02,40.13,40.18,39.81,29784240.0
2016-10-04T00:00:00-04:00,40.14,40.25,40.33,39.98,25174120.0
2016-10-05T00:00:00-04:00,40.06,40.3,40.42,40.04,24276400.0
2016-10-06T00:00:00-04:00,40.15,40.2,40.35,40.03,21998180.0
2016-10-07T00:00:00-04:00,40.04,40.3,40.3,39.84,23277980.0
2016-10-10T00:00:00-04:00,40.71,40.2,40.87,40.11,29922300.0
2016-10-11T00:00:00-04:00,40.48,40.71,40.99,40.37,34432000.0
2016-10-12T00:00:00-04:00,40.59,40.6,40.73,40.43,18158000.0
2016-10-13T00:00:00-04:00,40.2,40.3,40.33,39.93,27380000.0
2016-10-14T00:00:00-04:00,40.23,40.37,40.5,40.12,22238680.0
2016-10-17T00:00:00-04:00,40.34,40.3,40.67,40.19,21128000.0
2016-10-18T00:00:00-04:00,41.07,40.71,41.44,40.67,45786000.0
2016-10-19T00:00:00-04:00,41.35,41.23,41.49,41.16,30002840.0
2016-10-20T00:00:00-04:00,41.08,41.38,41.42,41.03,27878000.0
2016-10-21T00:00:00-04:00,41.2,41.0,41.21,40.92,32316280.0
2016-10-24T00:00:00-04:00,41.79,41.5,41.9,41.45,28952320.0
2016-10-25T00:00:00-04:00,41.43,41.93,41.93,41.27,37814240.0
2016-10-26T00:00:00-04:00,41.11,41.36,41.39,40.82,35898000.0
2016-10-27T00:00:00-04:00,40.87,41.15,41.33,40.73,59470000.0
2016-10-28T00:00:00-04:00,40.98,41.5,41.95,40.85,87098000.0
2016-10-31T00:00:00-04:00,40.49,41.12,41.13,40.4,44854000.0
2016-11-01T00:00:00-04:00,40.27,40.54,40.7,39.91,47118000.0
2016-11-02T00:00:00-04:00,39.42,40.34,40.34,39.25,47014720.0
2016-11-03T00:00:00-04:00,39.11,39.23,39.5,38.93,43504320.0
2016-11-04T00:00:00-04:00,39.06,38.57,39.42,38.55,39412060.0
2016-11-07T00:00:00-05:00,40.1,39.75,40.25,39.65,39852000.0
2016-11-08T00:00:00-05:00,40.6,40.1,40.8,39.98,35382000.0
2016-11-09T00:00:00-05:00,40.28,40.09,40.59,39.6,61970199.0
2016-11-10T00:00:00-05:00,39.01,40.5,40.5,38.41,118192179.0
2016-11-11T00:00:00-05:00,38.59,38.84,38.86,38.28,71852820.0
2016-11-14T00:00:00-05:00,37.66,38.59,38.59,37.18,73766000.0
2016-11-15T00:00:00-05:00,38.76,38.27,39.01,38.26,58878000.0
2016-11-16T00:00:00-05:00,39.0,38.52,39.17,38.32,35968000.0
2016-11-17T00:00:00-05:00,39.31,39.13,39.45,38.99,30674000.0
2016-11-18T00:00:00-05:00,38.8,39.36,39.56,38.77,36126000.0
2016-11-21T00:00:00-05:00,39.24,38.91,39.33,38.82,32616700.0
2016-11-22T00:00:00-05:00,39.25,39.45,39.69,39.19,27884000.0
2016-11-23T00:00:00-05:00,38.95,39.48,39.48,38.63,26260000.0
2016-11-25T00:00:00-05:00,39.01,39.13,39.15,38.91,12270980.0
2016-11-28T00:00:00-05:00,39.29,38.92,39.99,38.91,51508640.0
2016-11-29T00:00:00-05:00,39.47,39.42,39.82,39.27,31240000.0
2016-11-30T00:00:00-05:00,38.79,39.46,39.58,38.66,45582000.0
2016-12-01T00:00:00-05:00,38.22,38.93,38.93,37.67,57342000.0
2016-12-02T00:00:00-05:00,38.22,38.1,38.53,37.95,34376920.0
2016-12-05T00:00:00-05:00,38.91,38.5,39.0,38.35,33770000.0
2016-12-06T00:00:00-05:00,38.81,39.01,39.26,38.67,34682000.0
2016-12-07T00:00:00-05:00,39.57,39.0,39.6,38.68,40588300.0
2016-12-08T00:00:00-05:00,39.76,39.65,39.95,39.4,32250620.0
2016-12-09T00:00:00-05:00,40.47,39.97,40.5,39.9,38090000.0
2016-12-12T00:00:00-05:00,40.4,40.24,40.57,40.23,32572040.0
2016-12-13T00:00:00-05:00,40.77,40.62,41.22,40.6,42564200.0
2016-12-14T00:00:00-05:00,40.89,40.8,41.21,40.64,35994000.0
2016-12-15T00:00:00-05:00,40.78,40.87,41.15,40.6,35394380.0
2016-12-16T00:00:00-05:00,40.49,40.92,40.96,40.41,51978000.0
2016-12-19T00:00:00-05:00,40.63,40.46,40.81,40.23,25272000.0
2016-12-20T00:00:00-05:00,40.76,40.67,40.82,40.55,25438000.0
2016-12-21T00:00:00-05:00,40.61,40.79,40.79,40.26,29192560.0
2016-12-22T00:00:00-05:00,40.48,40.46,40.55,40.3,22642380.0
2016-12-23T00:00:00-05:00,40.39,40.4,40.55,40.26,15310740.0
2016-12-27T00:00:00-05:00,40.5,40.43,40.8,40.29,19520000.0
2016-12-28T00:00:00-05:00,40.23,40.67,40.67,40.12,24296000.0
2016-12-29T00:00:00-05:00,40.14,40.12,40.29,39.91,21148000.0
2016-12-30T00:00:00-05:00,39.62,40.16,40.16,39.48,34718000.0
2017-01-03T00:00:00-05:00,40.4,40.03,40.57,39.84,39180660.0
2017-01-04T00:00:00-05:00,40.39,40.49,40.67,40.21,30306780.0
2017-01-05T00:00:00-05:00,40.65,40.38,40.69,40.3,26810700.0
2017-01-06T00:00:00-05:00,41.26,40.75,41.45,40.58,40342000.0
2017-01-09T00:00:00-05:00,41.36,41.32,41.52,41.08,28178480.0
2017-01-10T00:00:00-05:00,41.3,41.35,41.47,41.16,23948840.0
2017-01-11T00:00:00-05:00,41.49,41.33,41.5,41.07,26508000.0
2017-01-12T00:00:00-05:00,41.48,41.42,41.52,41.05,27006160.0
2017-01-13T00:00:00-05:00,41.55,41.55,41.73,41.48,25804000.0
2017-01-17T00:00:00-05:00,41.37,41.5,41.51,41.16,28818100.0
2017-01-18T00:00:00-05:00,41.45,41.49,41.49,41.2,20554000.0
2017-01-19T00:00:00-05:00,41.22,41.45,41.65,41.2,21410000.0
2017-01-20T00:00:00-05:00,41.41,41.45,41.46,41.23,26124000.0
2017-01-23T00:00:00-05:00,42.22,41.58,42.28,41.44,49148000.0
2017-01-24T00:00:00-05:00,42.48,42.35,42.58,42.11,33768000.0
2017-01-25T00:00:00-05:00,42.92,42.68,42.94,42.49,33242960.0
2017-01-26T00:00:00-05:00,42.85,42.95,43.05,42.53,69866000.0
2017-01-27T00:00:00-05:00,42.25,42.95,43.35,42.1,75050000.0
2017-01-30T00:00:00-05:00,41.19,41.85,41.86,41.05,70338660.0
2017-01-31T00:00:00-05:00,41.01,40.98,41.15,40.67,40404000.0
2017-02-01T00:00:00-05:00,40.76,41.2,41.2,40.61,45020940.0
2017-02-02T00:00:00-05:00,40.91,40.75,41.23,40.6,33784000.0
2017-02-03T00:00:00-05:00,41.01,41.16,41.31,40.97,30562000.0
2017-02-06T00:00:00-05:00,41.08,41.05,41.12,40.71,27018000.0
2017-02-07T00:00:00-05:00,41.46,41.28,41.6,41.16,33332100.0
2017-02-08T00:00:00-05:00,41.49,41.53,41.71,41.26,26044500.0
2017-02-09T00:00:00-05:00,41.5,41.59,41.6,41.33,23884760.0
2017-02-10T00:00:00-05:00,41.74,41.65,41.86,41.53,28302560.0
2017-02-13T00:00:00-05:00,41.95,41.89,42.09,41.81,25914160.0
2017-02-14T00:00:00-05:00,42.0,41.99,42.1,41.79,27266900.0
2017-02-15T00:00:00-05:00,41.87,41.94,42.09,41.81,27144000.0
2017-02-16T00:00:00-05:00,42.11,41.93,42.13,41.86,20102000.0
2017-02-17T00:00:00-05:00,42.33,42.07,42.35,41.99,29224200.0
2017-02-21T00:00:00-05:00,42.46,42.4,42.61,42.33,25221240.0
2017-02-22T00:00:00-05:00,42.57,42.4,42.69,42.34,24497780.0
2017-02-23T00:00:00-05:00,42.55,42.55,42.63,42.13,27734000.0
2017-02-24T00:00:00-05:00,42.39,42.38,42.42,42.15,26924000.0
2017-02-27T00:00:00-05:00,42.48,42.25,42.53,42.15,20206660.0
2017-02-28T00:00:00-05:00,42.25,42.37,42.44,42.07,27662380.0
2017-03-01T00:00:00-05:00,42.84,42.57,42.9,42.45,36374000.0
2017-03-02T00:00:00-05:00,42.49,42.82,42.82,42.44,25018760.0
2017-03-03T00:00:00-05:00,42.45,42.45,42.54,42.24,20132240.0
2017-03-06T00:00:00-05:00,42.36,42.34,42.45,42.06,20958000.0
2017-03-07T00:00:00-05:00,42.56,42.36,42.67,42.28,20774000.0
2017-03-08T00:00:00-05:00,42.68,42.66,42.85,42.56,20596680.0
2017-03-09T00:00:00-05:00,42.89,42.68,43.04,42.63,26954000.0
2017-03-10T00:00:00-05:00,43.07,43.14,43.21,42.88,26732000.0
2017-03-13T00:00:00-04:00,43.23,43.04,43.36,43.04,23332100.0
2017-03-14T00:00:00-04:00,43.3,43.19,43.38,43.01,21234000.0
2017-03-15T00:00:00-04:00,43.42,43.4,43.49,43.06,26658000.0
2017-03-16T00:00:00-04:00,43.5,43.53,43.64,43.38,22090000.0
2017-03-17T00:00:00-04:00,43.62,43.68,43.72,43.42,37366000.0
2017-03-20T00:00:00-04:00,43.4,43.47,43.52,43.23,30844000.0
2017-03-21T00:00:00-04:00,42.51,43.5,43.67,42.38,50760000.0
2017-03-22T00:00:00-04:00,42.49,42.47,42.77,42.35,27334980.0
2017-03-23T00:00:00-04:00,41.98,42.07,42.08,41.65,65754000.0
2017-03-24T00:00:00-04:00,41.76,42.1,42.2,41.46,42114000.0
2017-03-27T00:00:00-04:00,41.93,41.4,42.07,41.22,38704220.0
2017-03-28T00:00:00-04:00,42.03,41.98,42.27,41.61,30384040.0
2017-03-29T00:00:00-04:00,42.49,42.14,42.58,42.07,29146000.0
2017-03-30T00:00:00-04:00,42.47,42.6,42.6,42.34,18988000.0
2017-03-31T00:00:00-04:00,42.39,42.34,42.48,42.26,28820000.0
2017-04-03T00:00:00-04:00,42.84,42.44,42.95,42.38,39388040.0
2017-04-04T00:00:00-04:00,42.63,42.4,42.65,42.38,26970000.0
2017-04-05T00:00:00-04:00,42.45,42.74,43.03,42.38,37104000.0
2017-04-06T00:00:00-04:00,42.25,42.48,42.68,42.2,30672000.0
2017-04-07T00:00:00-04:00,42.11,42.25,42.29,41.87,22232200.0
2017-04-10T00:00:00-04:00,42.09,42.08,42.34,42.04,20924300.0
2017-04-11T00:00:00-04:00,41.99,42.09,42.23,41.73,19486860.0
2017-04-12T00:00:00-04:00,42.07,41.92,42.19,41.88,22716000.0
2017-04-13T00:00:00-04:00,42.01,42.05,42.19,41.89,21474000.0
2017-04-17T00:00:00-04:00,42.76,42.07,42.78,42.05,20982500.0
2017-04-18T00:00:00-04:00,42.7,42.63,42.87,42.56,18724020.0
2017-04-19T00:00:00-04:00,42.83,42.87,43.01,42.68,21606720.0
2017-04-20T00:00:00-04:00,43.0,42.99,43.2,42.88,23776000.0
2017-04-21T00:00:00-04:00,42.95,43.03,43.12,42.89,23458000.0
2017-04-24T00:00:00-04:00,43.95,43.42,44.0,43.31,33930000.0
2017-04-25T00:00:00-04:00,44.44,44.11,44.61,43.96,40760000.0
2017-04-26T00:00:00-04:00,44.46,44.57,44.65,44.26,26466000.0
2017-04-27T00:00:00-04:00,44.57,44.5,44.67,44.36,46846060.0
2017-04-28T00:00:00-04:00,46.23,46.45,46.8,46.16,76918000.0
2017-05-01T00:00:00-04:00,46.64,46.21,46.79,46.04,46556000.0
2017-05-02T00:00:00-04:00,46.85,46.66,47.15,46.55,35026000.0
2017-05-03T00:00:00-04:00,47.42,46.8,47.51,46.76,36496000.0
2017-05-04T00:00:00-04:00,47.74,47.51,47.96,47.37,38765200.0
2017-05-05T00:00:00-04:00,47.51,47.84,47.92,47.4,32310960.0
2017-05-08T00:00:00-04:00,47.93,47.37,48.05,47.37,37534000.0
2017-05-09T00:00:00-04:00,47.84,48.07,48.11,47.72,33758840.0
2017-05-10T00:00:00-04:00,47.74,47.81,47.84,47.49,22920000.0
2017-05-11T00:00:00-04:00,47.79,47.56,47.9,47.43,20622000.0
2017-05-12T00:00:00-04:00,47.76,47.89,47.9,47.6,24298000.0
2017-05-15T00:00:00-04:00,47.96,47.76,48.14,47.64,26754000.0
2017-05-16T00:00:00-04:00,48.23,48.18,48.29,48.02,22030880.0
2017-05-17T00:00:00-04:00,47.11,47.99,48.05,47.0,48982000.0
2017-05-18T00:00:00-04:00,47.53,47.16,47.71,47.06,36010000.0
2017-05-19T00:00:00-04:00,47.73,47.64,47.98,47.6,27206000.0
2017-05-22T00:00:00-04:00,48.2,47.85,48.24,47.83,27748000.0
2017-05-23T00:00:00-04:00,48.53,48.5,48.73,48.23,30908420.0
2017-05-24T00:00:00-04:00,48.88,48.76,48.91,48.58,22849760.0
2017-05-25T00:00:00-04:00,49.59,48.95,49.79,48.89,39082980.0
2017-05-26T00:00:00-04:00,49.66,49.6,49.82,49.37,32728320.0
2017-05-30T00:00:00-04:00,49.81,49.63,49.88,49.57,30333700.0
2017-05-31T00:00:00-04:00,49.35,49.81,49.98,49.08,34482000.0
2017-06-01T00:00:00-04:00,49.41,49.55,49.66,49.06,26128000.0
2017-06-02T00:00:00-04:00,49.81,49.43,49.82,49.35,34710000.0
2017-06-05T00:00:00-04:00,50.19,49.89,50.37,49.77,27578320.0
2017-06-06T00:00:00-04:00,49.83,50.17,50.43,49.74,31042280.0
2017-06-07T00:00:00-04:00,50.08,49.94,50.2,49.79,27482000.0
2017-06-08T00:00:00-04:00,50.21,50.21,50.28,49.83,33758500.0
2017-06-09T00:00:00-04:00,48.51,50.27,50.28,47.67,72958000.0
2017-06-12T00:00:00-04:00,48.09,47.94,48.4,46.84,84042180.0
2017-06-13T00:00:00-04:00,48.53,48.6,48.9,48.1,40108000.0
2017-06-14T00:00:00-04:00,48.4,48.78,48.99,47.98,30110000.0
2017-06-15T00:00:00-04:00,48.01,47.4,48.03,47.02,48552780.0
2017-06-16T00:00:00-04:00,47.93,47.9,48.0,47.44,51184140.0
2017-06-19T00:00:00-04:00,48.76,48.48,48.97,48.41,29376740.0
2017-06-20T00:00:00-04:00,48.45,48.77,49.04,48.41,25946000.0
2017-06-21T00:00:00-04:00,48.93,48.54,48.98,48.46,23232140.0
2017-06-22T00:00:00-04:00,48.83,48.84,49.03,48.67,20190000.0
2017-06-23T00:00:00-04:00,49.3,48.78,49.33,48.72,31280000.0
2017-06-26T00:00:00-04:00,48.6,49.5,49.7,48.52,30358240.0
2017-06-27T00:00:00-04:00,47.4,48.08,48.36,47.35,48872040.0
2017-06-28T00:00:00-04:00,48.05,47.53,48.16,46.81,54912000.0
2017-06-29T00:00:00-04:00,46.89,47.57,47.58,46.48,64134000.0
2017-06-30T00:00:00-04:00,46.48,47.2,47.25,46.48,45754000.0
2017-07-03T00:00:00-04:00,45.97,46.66,46.71,45.77,33896220.0
2017-07-05T00:00:00-04:00,46.61,46.21,46.81,45.93,41882000.0
2017-07-06T00:00:00-04:00,46.38,46.25,46.81,45.99,40298000.0
2017-07-07T00:00:00-04:00,47.04,46.55,47.23,46.49,33266040.0
2017-07-10T00:00:00-04:00,47.55,47.1,47.66,47.1,29030000.0
2017-07-11T00:00:00-04:00,47.68,47.53,47.74,47.26,29224940.0
2017-07-12T00:00:00-04:00,48.38,48.04,48.48,47.85,32042300.0
2017-07-13T00:00:00-04:00,48.44,48.54,48.94,48.24,30492000.0
2017-07-14T00:00:00-04:00,48.85,48.7,48.88,48.51,21592160.0
2017-07-17T00:00:00-04:00,48.8,48.82,49.17,48.54,33210000.0
2017-07-18T00:00:00-04:00,49.35,48.67,49.54,48.6,28266700.0
2017-07-19T00:00:00-04:00,49.64,49.5,49.78,49.35,28242960.0
2017-07-20T00:00:00-04:00,49.61,49.85,49.93,49.23,28368000.0
2017-07-21T00:00:00-04:00,49.69,49.45,49.76,49.21,29266440.0
2017-07-24T00:00:00-04:00,49.92,49.71,50.31,49.51,79690640.0
2017-07-25T00:00:00-04:00,48.45,48.54,48.84,48.19,118672039.0
2017-07-26T00:00:00-04:00,48.27,48.64,48.7,48.01,44432500.0
2017-07-27T00:00:00-04:00,47.63,48.46,48.48,46.85,74358000.0
2017-07-28T00:00:00-04:00,47.92,47.4,48.09,47.27,36276000.0
2017-07-31T00:00:00-04:00,47.28,48.0,48.06,47.09,45867780.0
2017-08-01T00:00:00-04:00,47.33,47.39,47.72,47.25,28052000.0
2017-08-02T00:00:00-04:00,47.38,47.42,47.46,46.63,40788360.0
2017-08-03T00:00:00-04:00,47.02,47.46,47.5,46.97,22478420.0
2017-08-04T00:00:00-04:00,47.29,47.2,47.38,46.99,25092000.0
2017-08-07T00:00:00-04:00,47.29,47.38,47.45,47.18,28916000.0
2017-08-08T00:00:00-04:00,47.21,47.21,47.62,47.12,30102000.0
2017-08-09T00:00:00-04:00,47.0,46.92,47.19,46.7,28018000.0
2017-08-10T00:00:00-04:00,46.18,46.75,46.82,46.09,54148000.0
2017-08-11T00:00:00-04:00,46.5,46.19,46.67,46.06,32334160.0
2017-08-14T00:00:00-04:00,46.95,46.95,47.05,46.72,23012240.0
2017-08-15T00:00:00-04:00,46.9,47.05,47.15,46.83,22130000.0
2017-08-16T00:00:00-04:00,47.21,47.06,47.5,47.0,26906000.0
2017-08-17T00:00:00-04:00,46.38,47.15,47.19,46.38,33914000.0
2017-08-18T00:00:00-04:00,46.31,46.35,46.55,46.17,26748080.0
2017-08-21T00:00:00-04:00,46.04,46.29,46.41,45.93,26024860.0
2017-08-22T00:00:00-04:00,47.02,46.35,47.1,46.31,35502000.0
2017-08-23T00:00:00-04:00,47.13,46.85,47.27,46.76,22690000.0
2017-08-24T00:00:00-04:00,46.84,47.19,47.32,46.54,25892000.0
2017-08-25T00:00:00-04:00,46.53,46.96,47.04,46.51,23746260.0
2017-08-28T00:00:00-04:00,46.41,46.59,46.74,46.31,20988000.0
2017-08-29T00:00:00-04:00,46.79,46.0,46.91,45.97,23172000.0
2017-08-30T00:00:00-04:00,47.18,46.78,47.29,46.7,22406840.0
2017-08-31T00:00:00-04:00,47.76,47.32,47.86,47.31,33866260.0
2017-09-01T00:00:00-04:00,47.6,47.87,47.92,47.51,20858000.0
2017-09-05T00:00:00-04:00,47.07,47.34,47.57,46.78,29216600.0
2017-09-06T00:00:00-04:00,47.1,47.19,47.23,46.63,27830580.0
2017-09-07T00:00:00-04:00,47.49,47.21,47.52,46.88,22332000.0
2017-09-08T00:00:00-04:00,47.07,47.49,47.54,47.0,19998320.0
2017-09-11T00:00:00-04:00,47.16,47.36,47.63,47.05,26748000.0
2017-09-12T00:00:00-04:00,47.33,47.35,47.4,46.88,25696000.0
2017-09-13T00:00:00-04:00,47.52,47.28,47.64,47.24,21908000.0
2017-09-14T00:00:00-04:00,47.01,47.3,47.4,46.92,28548000.0
2017-09-15T00:00:00-04:00,46.76,47.0,47.09,46.56,39886000.0
2017-09-18T00:00:00-04:00,46.49,46.75,46.84,46.27,29474000.0
2017-09-19T00:00:00-04:00,46.84,46.67,46.9,46.33,24854520.0
2017-09-20T00:00:00-04:00,47.38,46.89,47.5,46.88,40080360.0
2017-09-21T00:00:00-04:00,47.38,47.41,47.64,46.97,27414000.0
2017-09-22T00:00:00-04:00,47.16,47.14,47.5,47.04,21496120.0
2017-09-25T00:00:00-04:00,46.71,46.97,46.99,46.23,37468000.0
2017-09-26T00:00:00-04:00,46.87,46.83,47.2,46.76,33454980.0
2017-09-27T00:00:00-04:00,48.0,47.14,48.27,47.1,46692700.0
2017-09-28T00:00:00-04:00,48.24,47.81,48.31,47.78,28018620.0
2017-09-29T00:00:00-04:00,48.69,48.3,48.79,48.3,40622000.0
2017-10-02T00:00:00-04:00,48.37,48.78,48.89,48.1,30782440.0
2017-10-03T00:00:00-04:00,48.6,48.38,48.62,48.14,21678960.0
2017-10-04T00:00:00-04:00,48.34,48.59,48.72,48.28,21156000.0
2017-10-05T00:00:00-04:00,49.26,48.64,49.33,48.51,35618920.0
2017-10-06T00:00:00-04:00,49.68,49.0,49.71,48.93,31060660.0
2017-10-09T00:00:00-04:00,49.62,49.75,50.02,49.58,25910000.0
2017-10-10T00:00:00-04:00,49.39,49.77,49.87,49.06,23268000.0
2017-10-11T00:00:00-04:00,50.28,49.45,50.38,49.4,36300000.0
2017-10-12T00:00:00-04:00,50.28,50.19,50.58,50.06,30614000.0
2017-10-13T00:00:00-04:00,50.39,50.46,50.74,50.35,26552640.0
2017-10-16T00:00:00-04:00,50.47,50.48,50.6,50.08,21420460.0
2017-10-17T00:00:00-04:00,50.55,50.37,50.73,50.3,20260000.0
2017-10-18T00:00:00-04:00,50.64,50.55,50.82,50.27,25596000.0
2017-10-19T00:00:00-04:00,50.09,50.24,50.37,49.87,34284860.0
2017-10-20T00:00:00-04:00,50.25,50.35,50.43,50.11,32120620.0
2017-10-23T00:00:00-04:00,49.28,50.26,50.29,49.16,32786000.0
2017-10-24T00:00:00-04:00,49.42,49.33,49.46,48.85,28902580.0
2017-10-25T00:00:00-04:00,49.57,49.31,49.72,48.89,30574200.0
2017-10-26T00:00:00-04:00,49.57,49.92,50.33,49.52,47396760.0
2017-10-27T00:00:00-04:00,51.68,51.55,53.18,51.34,103682860.0
2017-10-30T00:00:00-04:00,51.66,51.46,51.99,51.12,46804000.0
