date,close,open,high,low,volume
2010-11-02T00:00:00-04:00,10.84,10.94,10.94,10.78,9680200.0
2010-11-03T00:00:00-04:00,10.93,10.91,10.95,10.83,8804800.0
2010-11-04T00:00:00-04:00,11.26,11.0,11.26,10.97,13522900.0
2010-11-05T00:00:00-04:00,11.18,11.24,11.24,11.1,10642900.0
2010-11-08T00:00:00-05:00,11.0,11.14,11.14,10.99,8276836.0
2010-11-09T00:00:00-05:00,11.14,11.19,11.29,11.1,16399400.0
2010-11-10T00:00:00-05:00,11.25,11.21,11.25,11.12,11618500.0
2010-11-11T00:00:00-05:00,11.06,11.1,11.15,11.0,10706844.0
2010-11-12T00:00:00-05:00,11.05,10.99,11.09,10.94,8284200.0
2010-11-15T00:00:00-05:00,11.06,11.14,11.18,11.06,6752600.0
2010-11-16T00:00:00-05:00,10.86,11.02,11.06,10.82,8230418.0
2010-11-17T00:00:00-05:00,10.89,10.9,10.96,10.84,10309520.0
2010-11-18T00:00:00-05:00,11.04,10.98,11.1,10.98,8092800.0
2010-11-19T00:00:00-05:00,11.08,11.01,11.08,10.95,3746400.0
2010-11-22T00:00:00-05:00,11.13,11.02,11.15,10.96,7839900.0
2010-11-23T00:00:00-05:00,10.74,10.99,11.0,10.72,11475400.0
2010-11-24T00:00:00-05:00,11.0,10.88,11.01,10.83,10324000.0
2010-11-26T00:00:00-05:00,11.0,10.91,11.02,10.89,4490900.0
2010-11-29T00:00:00-05:00,10.81,10.94,10.99,10.71,17495900.0
2010-11-30T00:00:00-05:00,10.75,10.74,10.8,10.71,16522500.0
2010-12-01T00:00:00-05:00,11.11,10.96,11.13,10.9,22673216.0
2010-12-02T00:00:00-05:00,11.54,11.22,11.58,11.21,27886208.0
2010-12-03T00:00:00-05:00,11.97,11.6,12.0,11.55,22780336.0
2010-12-06T00:00:00-05:00,11.89,11.97,11.99,11.83,7499700.0
2010-12-07T00:00:00-05:00,11.83,11.98,12.0,11.83,9644900.0
2010-12-08T00:00:00-05:00,11.91,11.88,11.95,11.85,10947000.0
2010-12-09T00:00:00-05:00,12.03,12.09,12.25,12.03,14510700.0
2010-12-10T00:00:00-05:00,12.08,12.08,12.13,12.0,10002400.0
2010-12-13T00:00:00-05:00,11.9,12.09,12.18,11.9,11830200.0
2010-12-14T00:00:00-05:00,11.91,11.98,12.01,11.85,12702300.0
2010-12-15T00:00:00-05:00,12.12,12.01,12.17,11.97,11264023.0
2010-12-16T00:00:00-05:00,12.32,12.2,12.32,12.2,11049900.0
2010-12-17T00:00:00-05:00,12.69,12.49,12.73,12.45,21359100.0
2010-12-20T00:00:00-05:00,12.33,12.46,12.52,12.29,9499500.0
2010-12-21T00:00:00-05:00,12.39,12.43,12.48,12.32,10978600.0
2010-12-22T00:00:00-05:00,12.3,12.36,12.45,12.26,7865300.0
2010-12-23T00:00:00-05:00,12.23,12.3,12.32,12.2,5750600.0
2010-12-27T00:00:00-05:00,12.31,12.32,12.35,12.23,3890700.0
2010-12-28T00:00:00-05:00,12.24,12.27,12.33,12.2,5232200.0
2010-12-29T00:00:00-05:00,12.31,12.26,12.43,12.21,9312400.0
2010-12-30T00:00:00-05:00,12.4,12.35,12.42,12.33,4270200.0
2010-12-31T00:00:00-05:00,12.54,12.43,12.54,12.39,4216200.0
2011-01-03T00:00:00-05:00,12.59,12.56,12.69,12.54,7040600.0
2011-01-04T00:00:00-05:00,12.63,12.6,12.63,12.44,9709800.0
2011-01-05T00:00:00-05:00,12.36,12.5,12.55,12.24,9777949.0
2011-01-06T00:00:00-05:00,12.87,12.5,12.92,12.45,23937024.0
2011-01-07T00:00:00-05:00,13.07,12.91,13.1,12.88,20593300.0
2011-01-10T00:00:00-05:00,13.22,13.11,13.27,13.06,16293672.0
2011-01-11T00:00:00-05:00,13.42,13.48,13.52,13.31,18268900.0
2011-01-12T00:00:00-05:00,13.51,13.53,13.56,13.38,11785800.0
2011-01-13T00:00:00-05:00,13.37,13.52,13.56,13.27,12115121.0
2011-01-14T00:00:00-05:00,13.68,13.42,13.69,13.35,15034100.0
2011-01-18T00:00:00-05:00,13.55,13.68,13.82,13.52,14698500.0
2011-01-19T00:00:00-05:00,13.53,13.77,13.85,13.53,20552600.0
2011-01-20T00:00:00-05:00,13.26,13.37,13.44,13.21,24561200.0
2011-01-21T00:00:00-05:00,13.27,13.31,13.39,13.23,23532608.0
2011-01-24T00:00:00-05:00,13.45,13.33,13.49,13.18,12170300.0
2011-01-25T00:00:00-05:00,13.22,13.27,13.38,13.22,16607262.0
2011-01-26T00:00:00-05:00,13.24,13.33,13.33,13.21,19606400.0
2011-01-27T00:00:00-05:00,13.31,13.32,13.55,13.2,23445392.0
2011-01-28T00:00:00-05:00,13.11,13.49,13.49,13.09,22928608.0
2011-01-31T00:00:00-05:00,13.07,13.12,13.16,13.03,17718200.0
2011-02-01T00:00:00-05:00,13.21,13.26,13.31,13.18,17957000.0
2011-02-02T00:00:00-05:00,13.34,13.24,13.44,13.2,12598000.0
2011-02-03T00:00:00-05:00,13.36,13.4,13.42,13.26,7536700.0
2011-02-04T00:00:00-05:00,13.62,13.39,13.63,13.32,13293400.0
2011-02-07T00:00:00-05:00,13.66,13.63,13.74,13.58,15960600.0
2011-02-08T00:00:00-05:00,13.42,13.52,13.6,13.36,11827600.0
2011-02-09T00:00:00-05:00,13.09,13.26,13.42,13.09,13696926.0
2011-02-10T00:00:00-05:00,12.84,12.92,12.96,12.74,26351400.0
2011-02-11T00:00:00-05:00,12.94,12.76,12.98,12.64,11393453.0
2011-02-14T00:00:00-05:00,12.89,12.96,12.96,12.87,8006207.0
2011-02-15T00:00:00-05:00,12.82,12.76,12.87,12.74,7291100.0
2011-02-16T00:00:00-05:00,12.89,12.87,12.96,12.82,14544900.0
2011-02-17T00:00:00-05:00,13.07,12.88,13.07,12.82,16609200.0
2011-02-18T00:00:00-05:00,12.81,13.07,13.09,12.79,15167000.0
2011-02-22T00:00:00-05:00,12.41,12.74,12.74,12.39,15166574.0
2011-02-23T00:00:00-05:00,12.28,12.57,12.59,12.22,16723133.0
2011-02-24T00:00:00-05:00,12.12,12.37,12.37,12.01,29988288.0
2011-02-25T00:00:00-05:00,12.29,12.25,12.35,12.14,15380300.0
2011-02-28T00:00:00-05:00,12.29,12.39,12.39,12.2,18339920.0
2011-03-01T00:00:00-05:00,12.18,12.54,12.56,12.17,15990711.0
2011-03-02T00:00:00-05:00,12.21,12.13,12.31,12.12,12592340.0
2011-03-03T00:00:00-05:00,12.26,12.34,12.35,12.17,15442000.0
2011-03-04T00:00:00-05:00,12.41,12.38,12.5,12.33,20279344.0
2011-03-07T00:00:00-05:00,12.2,12.41,12.43,12.07,15430395.0
2011-03-08T00:00:00-05:00,12.35,12.35,12.47,12.34,19210368.0
2011-03-09T00:00:00-05:00,12.52,12.37,12.63,12.26,25863296.0
2011-03-10T00:00:00-05:00,12.11,12.23,12.25,12.05,17514200.0
2011-03-11T00:00:00-05:00,12.21,12.05,12.26,12.04,13548148.0
2011-03-14T00:00:00-04:00,12.16,12.03,12.2,12.02,8602600.0
2011-03-15T00:00:00-04:00,11.91,11.75,11.92,11.61,14212992.0
2011-03-16T00:00:00-04:00,11.43,11.81,11.91,11.33,39194896.0
2011-03-17T00:00:00-04:00,11.61,11.55,11.73,11.55,13512688.0
2011-03-18T00:00:00-04:00,11.75,11.8,11.82,11.58,13019707.0
2011-03-21T00:00:00-04:00,11.94,11.89,12.05,11.88,15207965.0
2011-03-22T00:00:00-04:00,11.82,11.93,11.94,11.8,10855992.0
2011-03-23T00:00:00-04:00,12.04,11.88,12.06,11.72,17840300.0
2011-03-24T00:00:00-04:00,12.28,12.13,12.31,12.03,16177617.0
2011-03-25T00:00:00-04:00,12.24,12.32,12.33,12.19,10185223.0
2011-03-28T00:00:00-04:00,12.17,12.26,12.36,12.1,7658781.0
2011-03-29T00:00:00-04:00,12.06,12.07,12.09,12.01,25881200.0
2011-03-30T00:00:00-04:00,12.11,12.13,12.15,12.02,13390266.0
2011-03-31T00:00:00-04:00,12.18,12.31,12.34,12.09,13348930.0
2011-04-01T00:00:00-04:00,12.21,12.26,12.28,12.16,10752902.0
2011-04-04T00:00:00-04:00,12.18,12.22,12.26,12.15,9661555.0
2011-04-05T00:00:00-04:00,12.46,12.31,12.51,12.3,20716128.0
2011-04-06T00:00:00-04:00,12.77,12.7,12.83,12.68,12934746.0
2011-04-07T00:00:00-04:00,12.72,12.7,12.81,12.65,8459953.0
2011-04-08T00:00:00-04:00,12.65,12.73,12.85,12.63,7512953.0
2011-04-11T00:00:00-04:00,12.51,12.54,12.58,12.42,9431600.0
2011-04-12T00:00:00-04:00,12.23,12.33,12.38,12.15,8548900.0
2011-04-13T00:00:00-04:00,12.26,12.35,12.37,12.23,11613700.0
2011-04-14T00:00:00-04:00,12.31,12.18,12.35,12.17,11828730.0
2011-04-15T00:00:00-04:00,12.21,12.27,12.3,12.13,6327250.0
2011-04-18T00:00:00-04:00,11.95,12.12,12.13,11.87,11477387.0
2011-04-19T00:00:00-04:00,11.96,11.99,12.01,11.85,17106624.0
2011-04-20T00:00:00-04:00,12.45,12.38,12.45,12.27,16941120.0
2011-04-21T00:00:00-04:00,12.56,12.54,12.62,12.51,14929934.0
2011-04-25T00:00:00-04:00,12.28,12.49,12.52,12.23,11181723.0
2011-04-26T00:00:00-04:00,12.56,12.36,12.56,12.32,11100000.0
2011-04-27T00:00:00-04:00,13.29,12.83,13.35,12.65,44478656.0
2011-04-28T00:00:00-04:00,13.41,13.18,13.48,13.16,31619488.0
2011-04-29T00:00:00-04:00,13.5,13.38,13.5,13.32,15371600.0
2011-05-02T00:00:00-04:00,13.51,13.51,13.57,13.44,16884576.0
2011-05-03T00:00:00-04:00,13.46,13.5,13.56,13.38,18363088.0
2011-05-04T00:00:00-04:00,13.44,13.49,13.5,13.31,16049852.0
2011-05-05T00:00:00-04:00,13.55,13.48,13.69,13.45,17853200.0
2011-05-06T00:00:00-04:00,13.75,13.66,13.89,13.66,19132736.0
2011-05-09T00:00:00-04:00,13.67,13.8,13.8,13.6,16039800.0
2011-05-10T00:00:00-04:00,13.75,13.59,13.79,13.55,11120359.0
2011-05-11T00:00:00-04:00,13.5,13.67,13.81,13.48,12412094.0
2011-05-12T00:00:00-04:00,13.82,13.48,13.94,13.48,26170672.0
2011-05-13T00:00:00-04:00,13.59,13.82,13.84,13.54,12842602.0
2011-05-16T00:00:00-04:00,13.47,13.53,13.68,13.47,13765000.0
2011-05-17T00:00:00-04:00,13.39,13.46,13.6,13.28,21091500.0
2011-05-18T00:00:00-04:00,13.53,13.49,13.61,13.48,11029742.0
2011-05-19T00:00:00-04:00,13.45,13.53,13.54,13.36,8295100.0
2011-05-20T00:00:00-04:00,13.41,13.44,13.49,13.32,8235004.0
2011-05-23T00:00:00-04:00,13.12,13.22,13.26,13.09,14641469.0
2011-05-24T00:00:00-04:00,13.15,13.18,13.36,13.14,15758801.0
2011-05-25T00:00:00-04:00,13.17,13.11,13.26,13.07,11050400.0
2011-05-26T00:00:00-04:00,13.34,13.17,13.39,13.13,15106535.0
2011-05-27T00:00:00-04:00,13.26,13.36,13.44,13.21,10230008.0
2011-05-31T00:00:00-04:00,13.66,13.65,13.75,13.45,17418500.0
2011-06-01T00:00:00-04:00,13.68,13.73,13.79,13.6,17616704.0
2011-06-02T00:00:00-04:00,13.7,13.72,13.78,13.65,12586800.0
2011-06-03T00:00:00-04:00,13.64,13.67,13.78,13.59,9232000.0
2011-06-06T00:00:00-04:00,13.68,13.63,13.8,13.59,10591300.0
2011-06-07T00:00:00-04:00,13.88,13.79,14.05,13.78,14729242.0
2011-06-08T00:00:00-04:00,13.72,13.9,13.9,13.64,14932900.0
2011-06-09T00:00:00-04:00,13.56,13.72,13.73,13.32,14243900.0
2011-06-10T00:00:00-04:00,13.05,13.4,13.44,13.0,30974304.0
2011-06-13T00:00:00-04:00,12.99,13.05,13.09,12.96,13034200.0
2011-06-14T00:00:00-04:00,13.33,13.26,13.37,13.25,12413100.0
2011-06-15T00:00:00-04:00,13.12,13.21,13.35,13.11,18221700.0
2011-06-16T00:00:00-04:00,13.0,13.09,13.16,12.91,16911900.0
2011-06-17T00:00:00-04:00,12.72,13.1,13.11,12.67,18469400.0
2011-06-20T00:00:00-04:00,12.9,12.82,12.94,12.74,10737600.0
2011-06-21T00:00:00-04:00,13.27,13.04,13.28,13.01,13390400.0
2011-06-22T00:00:00-04:00,12.92,13.15,13.15,12.91,16823264.0
2011-06-23T00:00:00-04:00,12.84,12.68,12.89,12.5,18140700.0
2011-06-24T00:00:00-04:00,12.4,12.65,12.7,12.36,26052200.0
2011-06-27T00:00:00-04:00,12.53,12.39,12.6,12.33,27859184.0
2011-06-28T00:00:00-04:00,12.82,12.6,12.82,12.57,32005100.0
2011-06-29T00:00:00-04:00,12.35,12.46,12.5,12.26,16606105.0
2011-06-30T00:00:00-04:00,12.61,12.54,12.71,12.45,21042976.0
2011-07-01T00:00:00-04:00,12.91,12.59,12.92,12.59,17024900.0
2011-07-05T00:00:00-04:00,12.72,12.85,12.85,12.62,10336700.0
2011-07-06T00:00:00-04:00,12.53,12.63,12.64,12.4,20919600.0
2011-07-07T00:00:00-04:00,12.76,12.65,12.86,12.56,20138900.0
2011-07-08T00:00:00-04:00,12.62,12.64,12.65,12.34,13968700.0
2011-07-11T00:00:00-04:00,12.37,12.47,12.56,12.34,10239400.0
2011-07-12T00:00:00-04:00,12.24,12.31,12.33,12.12,16394900.0
2011-07-13T00:00:00-04:00,12.44,12.46,12.69,12.4,17094300.0
2011-07-14T00:00:00-04:00,12.15,12.41,12.43,12.09,17778000.0
2011-07-15T00:00:00-04:00,12.22,12.25,12.31,12.1,11521800.0
2011-07-18T00:00:00-04:00,12.14,12.14,12.18,12.03,14976100.0
2011-07-19T00:00:00-04:00,12.22,12.09,12.28,12.0,13348100.0
2011-07-20T00:00:00-04:00,12.47,12.46,12.54,12.36,8756200.0
2011-07-21T00:00:00-04:00,12.57,12.47,12.68,12.42,8316300.0
2011-07-22T00:00:00-04:00,12.98,12.6,12.98,12.6,16438500.0
2011-07-25T00:00:00-04:00,12.75,12.72,12.82,12.6,24419600.0
2011-07-26T00:00:00-04:00,12.9,12.81,13.05,12.8,16116488.0
2011-07-27T00:00:00-04:00,12.56,12.83,12.86,12.53,19118800.0
2011-07-28T00:00:00-04:00,12.31,12.5,12.71,12.28,27805500.0
2011-07-29T00:00:00-04:00,12.36,12.31,12.43,12.23,20581792.0
2011-08-01T00:00:00-04:00,12.53,12.6,12.69,12.33,20125100.0
2011-08-02T00:00:00-04:00,12.19,12.45,12.46,12.19,12811200.0
2011-08-03T00:00:00-04:00,12.16,12.14,12.25,11.92,19356500.0
2011-08-04T00:00:00-04:00,11.58,12.02,12.14,11.57,27060800.0
2011-08-05T00:00:00-04:00,11.56,11.56,11.69,11.18,22109100.0
2011-08-08T00:00:00-04:00,10.94,11.19,11.31,10.84,18751900.0
2011-08-09T00:00:00-04:00,11.5,11.07,11.52,10.87,21818200.0
2011-08-10T00:00:00-04:00,11.07,11.32,11.39,11.05,19386900.0
2011-08-11T00:00:00-04:00,11.52,11.21,11.69,11.21,17011900.0
2011-08-12T00:00:00-04:00,11.46,11.42,11.55,11.34,9038652.0
2011-08-15T00:00:00-04:00,11.67,11.62,11.72,11.55,5535100.0
2011-08-16T00:00:00-04:00,11.52,11.49,11.68,11.4,11531700.0
2011-08-17T00:00:00-04:00,11.51,11.54,11.59,11.35,10491600.0
2011-08-18T00:00:00-04:00,11.05,11.15,11.21,10.75,21118352.0
2011-08-19T00:00:00-04:00,10.94,10.94,11.22,10.9,11898100.0
2011-08-22T00:00:00-04:00,11.24,11.21,11.31,11.04,17618100.0
2011-08-23T00:00:00-04:00,11.84,11.36,11.89,11.36,16565700.0
2011-08-24T00:00:00-04:00,11.74,11.79,11.8,11.53,14453900.0
2011-08-25T00:00:00-04:00,11.35,11.69,11.79,11.31,17994600.0
2011-08-26T00:00:00-04:00,11.81,11.4,11.86,11.4,9421300.0
2011-08-29T00:00:00-04:00,12.13,11.93,12.13,11.9,8293300.0
2011-08-30T00:00:00-04:00,11.97,12.02,12.06,11.89,7907200.0
2011-08-31T00:00:00-04:00,11.97,12.07,12.08,11.89,10145300.0
2011-09-01T00:00:00-04:00,11.89,11.92,12.06,11.86,9095900.0
2011-09-02T00:00:00-04:00,11.66,11.72,11.8,11.57,10719500.0
2011-09-06T00:00:00-04:00,11.52,11.39,11.55,11.31,12790800.0
2011-09-07T00:00:00-04:00,12.05,11.8,12.05,11.78,12396600.0
2011-09-08T00:00:00-04:00,12.0,11.89,12.1,11.85,16279000.0
2011-09-09T00:00:00-04:00,11.88,11.94,12.08,11.8,15057500.0
2011-09-12T00:00:00-04:00,11.94,11.76,11.99,11.7,12798200.0
2011-09-13T00:00:00-04:00,11.96,11.87,11.98,11.78,11612100.0
2011-09-14T00:00:00-04:00,11.82,11.83,11.93,11.61,18850400.0
2011-09-15T00:00:00-04:00,12.11,12.0,12.2,12.0,15916200.0
2011-09-16T00:00:00-04:00,12.41,12.35,12.51,12.26,15644223.0
2011-09-19T00:00:00-04:00,12.22,12.18,12.29,12.01,7858900.0
2011-09-20T00:00:00-04:00,12.12,12.24,12.29,12.11,10876500.0
2011-09-21T00:00:00-04:00,11.92,12.22,12.31,11.91,12460100.0
2011-09-22T00:00:00-04:00,11.52,11.52,11.64,11.39,24446200.0
2011-09-23T00:00:00-04:00,11.71,11.34,11.71,11.29,22340300.0
2011-09-26T00:00:00-04:00,11.56,11.59,11.65,11.3,18025300.0
2011-09-27T00:00:00-04:00,12.02,11.76,12.16,11.74,18203400.0
2011-09-28T00:00:00-04:00,11.77,11.94,12.0,11.77,11587300.0
2011-09-29T00:00:00-04:00,11.81,11.95,11.99,11.63,10301800.0
2011-09-30T00:00:00-04:00,11.43,11.71,11.8,11.38,15664200.0
2011-10-03T00:00:00-04:00,11.31,11.35,11.66,11.31,15931816.0
2011-10-04T00:00:00-04:00,11.74,11.26,11.75,11.26,19722384.0
2011-10-05T00:00:00-04:00,11.82,11.66,11.82,11.53,11445900.0
2011-10-06T00:00:00-04:00,11.83,11.74,11.84,11.55,16134800.0
2011-10-07T00:00:00-04:00,11.8,11.82,11.88,11.61,16618600.0
2011-10-10T00:00:00-04:00,12.02,11.96,12.04,11.9,11210000.0
2011-10-11T00:00:00-04:00,11.86,11.92,12.02,11.85,8253000.0
2011-10-12T00:00:00-04:00,12.16,11.98,12.22,11.96,10920200.0
2011-10-13T00:00:00-04:00,12.17,12.01,12.18,11.94,14678500.0
2011-10-14T00:00:00-04:00,12.3,12.29,12.33,12.17,9567900.0
2011-10-17T00:00:00-04:00,12.01,12.19,12.22,11.94,9360387.0
2011-10-18T00:00:00-04:00,12.21,12.0,12.25,11.94,8859600.0
2011-10-19T00:00:00-04:00,12.11,12.12,12.29,12.06,8569800.0
2011-10-20T00:00:00-04:00,11.81,12.02,12.04,11.64,13372900.0
2011-10-21T00:00:00-04:00,12.18,11.97,12.2,11.97,7230000.0
2011-10-24T00:00:00-04:00,12.48,12.16,12.49,12.16,7181400.0
2011-10-25T00:00:00-04:00,12.19,12.32,12.36,12.18,10466063.0
2011-10-26T00:00:00-04:00,12.25,12.33,12.43,12.12,16953200.0
2011-10-27T00:00:00-04:00,12.95,12.69,13.06,12.64,29647900.0
2011-10-28T00:00:00-04:00,12.74,12.84,12.86,12.71,13080000.0
2011-10-31T00:00:00-04:00,12.62,12.63,12.75,12.55,8923100.0
2011-11-01T00:00:00-04:00,12.45,12.34,12.55,12.22,14774707.0
2011-11-02T00:00:00-04:00,12.72,12.59,12.73,12.51,11368879.0
2011-11-03T00:00:00-04:00,12.9,12.88,12.93,12.63,12036400.0
2011-11-04T00:00:00-04:00,12.98,12.85,13.06,12.84,9961200.0
2011-11-07T00:00:00-05:00,13.0,12.93,13.01,12.8,7639100.0
2011-11-08T00:00:00-05:00,12.93,12.95,12.98,12.73,7545200.0
2011-11-09T00:00:00-05:00,12.48,12.55,12.66,12.42,11189730.0
2011-11-10T00:00:00-05:00,12.66,12.58,12.75,12.53,15910900.0
2011-11-11T00:00:00-05:00,12.95,12.7,13.02,12.69,12454410.0
2011-11-14T00:00:00-05:00,12.98,12.99,13.09,12.93,9046900.0
2011-11-15T00:00:00-05:00,13.08,12.95,13.08,12.86,10189200.0
2011-11-16T00:00:00-05:00,12.74,12.95,13.02,12.73,12697300.0
2011-11-17T00:00:00-05:00,12.71,12.87,12.87,12.61,13148200.0
2011-11-18T00:00:00-05:00,12.66,12.72,12.72,12.48,11364900.0
2011-11-21T00:00:00-05:00,12.56,12.5,12.62,12.37,15051900.0
2011-11-22T00:00:00-05:00,12.56,12.56,12.64,12.48,16107200.0
2011-11-23T00:00:00-05:00,12.2,12.35,12.41,12.14,11899800.0
2011-11-25T00:00:00-05:00,12.07,12.03,12.2,12.0,5505000.0
2011-11-28T00:00:00-05:00,12.55,12.36,12.58,12.36,11545800.0
2011-11-29T00:00:00-05:00,12.4,12.53,12.55,12.39,9364300.0
2011-11-30T00:00:00-05:00,12.92,12.77,12.96,12.68,18986100.0
2011-12-01T00:00:00-05:00,13.21,12.95,13.27,12.94,11239500.0
2011-12-02T00:00:00-05:00,13.12,13.24,13.36,13.09,8691500.0
2011-12-05T00:00:00-05:00,13.22,13.27,13.3,13.12,15855000.0
2011-12-06T00:00:00-05:00,12.94,13.05,13.13,12.92,13573800.0
2011-12-07T00:00:00-05:00,13.22,12.88,13.28,12.86,11695100.0
2011-12-08T00:00:00-05:00,12.94,13.05,13.21,12.91,9011500.0
2011-12-09T00:00:00-05:00,13.08,12.83,13.19,12.72,13774516.0
2011-12-12T00:00:00-05:00,12.93,12.88,12.94,12.72,9820879.0
2011-12-13T00:00:00-05:00,12.72,12.94,13.03,12.6,12558523.0
2011-12-14T00:00:00-05:00,12.55,12.65,12.8,12.54,9804855.0
2011-12-15T00:00:00-05:00,12.5,12.69,12.69,12.43,8202438.0
2011-12-16T00:00:00-05:00,12.76,12.51,12.8,12.43,13528100.0
2011-12-19T00:00:00-05:00,12.32,12.67,12.75,12.31,10443300.0
2011-12-20T00:00:00-05:00,12.66,12.63,12.8,12.56,22957200.0
2011-12-21T00:00:00-05:00,12.71,12.87,12.95,12.52,16766200.0
2011-12-22T00:00:00-05:00,12.91,12.79,12.93,12.75,5828300.0
2011-12-23T00:00:00-05:00,12.92,12.89,12.96,12.76,3709400.0
2011-12-27T00:00:00-05:00,13.02,12.91,13.16,12.87,4506200.0
2011-12-28T00:00:00-05:00,12.92,12.96,13.08,12.9,6138400.0
2011-12-29T00:00:00-05:00,13.02,12.97,13.05,12.89,3996700.0
2011-12-30T00:00:00-05:00,12.91,13.04,13.1,12.88,4183200.0
2012-01-03T00:00:00-05:00,13.26,13.11,13.35,13.06,8910500.0
2012-01-04T00:00:00-05:00,13.14,13.15,13.21,13.04,7386600.0
2012-01-05T00:00:00-05:00,13.26,13.19,13.28,13.14,10306100.0
2012-01-06T00:00:00-05:00,13.15,13.27,13.27,13.09,7775801.0
2012-01-09T00:00:00-05:00,13.38,13.15,13.39,13.13,7543266.0
2012-01-10T00:00:00-05:00,13.77,13.53,13.82,13.46,15501300.0
2012-01-11T00:00:00-05:00,13.66,13.61,13.7,13.58,11564800.0
2012-01-12T00:00:00-05:00,13.83,13.7,13.98,13.7,12716100.0
2012-01-13T00:00:00-05:00,13.75,13.76,13.8,13.59,9564477.0
2012-01-17T00:00:00-05:00,13.46,13.71,13.74,13.42,13524184.0
2012-01-18T00:00:00-05:00,13.83,13.62,13.94,13.62,14004200.0
2012-01-19T00:00:00-05:00,14.26,13.88,14.27,13.87,14215100.0
2012-01-20T00:00:00-05:00,13.97,14.2,14.26,13.95,14399700.0
2012-01-23T00:00:00-05:00,14.01,14.02,14.15,13.88,9998400.0
2012-01-24T00:00:00-05:00,13.93,13.89,14.04,13.85,9240200.0
2012-01-25T00:00:00-05:00,14.16,14.02,14.17,13.9,9296200.0
2012-01-26T00:00:00-05:00,14.23,14.22,14.43,14.18,13756900.0
2012-01-27T00:00:00-05:00,14.11,14.05,14.19,13.99,11038700.0
2012-01-30T00:00:00-05:00,13.98,14.07,14.07,13.85,9843777.0
2012-01-31T00:00:00-05:00,14.08,14.12,14.19,13.99,7121535.0
2012-02-01T00:00:00-05:00,14.19,14.1,14.27,14.1,9918300.0
2012-02-02T00:00:00-05:00,13.91,14.19,14.22,13.9,11380900.0
2012-02-03T00:00:00-05:00,14.05,13.81,14.06,13.8,11174500.0
2012-02-06T00:00:00-05:00,13.99,14.01,14.04,13.9,9070400.0
2012-02-07T00:00:00-05:00,14.05,13.94,14.14,13.88,6824400.0
2012-02-08T00:00:00-05:00,14.19,14.04,14.26,14.02,6962600.0
2012-02-09T00:00:00-05:00,14.28,14.2,14.32,14.07,9101453.0
2012-02-10T00:00:00-05:00,13.84,14.08,14.09,13.79,8965700.0
2012-02-13T00:00:00-05:00,14.11,14.09,14.16,13.99,13301156.0
2012-02-14T00:00:00-05:00,14.18,14.05,14.2,14.04,10985800.0
2012-02-15T00:00:00-05:00,14.32,14.3,14.46,14.25,12026600.0
2012-02-16T00:00:00-05:00,14.53,14.32,14.58,14.3,7763332.0
2012-02-17T00:00:00-05:00,14.62,14.63,14.77,14.55,7889600.0
2012-02-21T00:00:00-05:00,14.38,14.58,14.67,14.33,9565000.0
2012-02-22T00:00:00-05:00,14.48,14.41,14.5,14.3,7314500.0
2012-02-23T00:00:00-05:00,14.14,14.33,14.33,14.1,9306400.0
2012-02-24T00:00:00-05:00,14.37,14.2,14.4,14.2,7352500.0
2012-02-27T00:00:00-05:00,14.39,14.29,14.45,14.18,5314700.0
2012-02-28T00:00:00-05:00,14.69,14.45,14.69,14.45,7511800.0
2012-02-29T00:00:00-05:00,14.52,14.74,14.8,14.49,10518258.0
2012-03-01T00:00:00-05:00,14.64,14.65,14.68,14.43,6178969.0
2012-03-02T00:00:00-05:00,14.59,14.54,14.64,14.49,6143766.0
2012-03-05T00:00:00-05:00,14.33,14.43,14.51,14.23,6703215.0
2012-03-06T00:00:00-05:00,14.16,14.23,14.34,14.1,7497600.0
2012-03-07T00:00:00-05:00,14.4,14.27,14.45,14.21,9138800.0
2012-03-08T00:00:00-05:00,14.61,14.5,14.62,14.46,5385700.0
2012-03-09T00:00:00-05:00,14.6,14.65,14.67,14.51,5586600.0
2012-03-12T00:00:00-04:00,14.4,14.6,14.6,14.34,7423400.0
2012-03-13T00:00:00-04:00,14.87,14.6,14.87,14.55,6853900.0
2012-03-14T00:00:00-04:00,14.81,14.93,15.11,14.8,6642900.0
2012-03-15T00:00:00-04:00,14.94,14.93,15.02,14.8,7049200.0
2012-03-16T00:00:00-04:00,14.79,14.89,14.93,14.76,5250988.0
2012-03-19T00:00:00-04:00,15.16,15.0,15.27,14.86,7112900.0
2012-03-20T00:00:00-04:00,14.94,15.07,15.08,14.84,5302400.0
2012-03-21T00:00:00-04:00,15.21,15.31,15.43,15.14,7137700.0
2012-03-22T00:00:00-04:00,15.03,15.04,15.17,14.98,6137600.0
2012-03-23T00:00:00-04:00,14.99,15.17,15.17,14.96,6650100.0
2012-03-26T00:00:00-04:00,15.38,14.99,15.4,14.98,9689000.0
2012-03-27T00:00:00-04:00,15.37,15.43,15.51,15.35,5885602.0
2012-03-28T00:00:00-04:00,15.18,15.28,15.39,15.12,10838934.0
2012-03-29T00:00:00-04:00,15.08,15.03,15.1,14.96,7107500.0
2012-03-30T00:00:00-04:00,15.28,15.2,15.41,15.14,7652969.0
2012-04-02T00:00:00-04:00,15.4,15.27,15.52,15.13,7762700.0
2012-04-03T00:00:00-04:00,15.22,15.41,15.49,15.17,8125600.0
