date,close,open,high,low,volume
2012-06-15T00:00:00-04:00,62.99,62.37,63.08,62.36,41536100.0
2012-06-18T00:00:00-04:00,63.58,62.75,63.74,62.63,32191200.0
2012-06-19T00:00:00-04:00,64.24,63.9,64.51,63.85,36476500.0
2012-06-20T00:00:00-04:00,64.29,64.36,64.57,63.81,51389700.0
2012-06-21T00:00:00-04:00,62.69,64.21,64.31,62.62,42492700.0
2012-06-22T00:00:00-04:00,63.35,62.88,63.43,62.73,29513104.0
2012-06-25T00:00:00-04:00,62.13,62.84,62.85,61.95,33136400.0
2012-06-26T00:00:00-04:00,62.52,62.33,62.7,62.06,30611100.0
2012-06-27T00:00:00-04:00,62.9,62.76,63.18,62.69,35705800.0
2012-06-28T00:00:00-04:00,62.2,62.42,62.47,61.54,49793400.0
2012-06-29T00:00:00-04:00,64.16,63.37,64.16,63.21,44765808.0
2012-07-02T00:00:00-04:00,64.35,64.23,64.38,63.87,33432704.0
2012-07-03T00:00:00-04:00,64.89,64.38,64.89,64.29,15895100.0
2012-07-05T00:00:00-04:00,64.93,64.78,65.25,64.48,37025568.0
2012-07-06T00:00:00-04:00,64.12,64.65,64.69,63.65,40684100.0
2012-07-09T00:00:00-04:00,64.0,64.03,64.26,63.68,35636976.0
2012-07-10T00:00:00-04:00,63.37,64.33,64.51,63.12,47365700.0
2012-07-11T00:00:00-04:00,63.02,63.29,63.46,62.5,43432000.0
2012-07-12T00:00:00-04:00,62.43,62.55,62.69,61.86,57680400.0
2012-07-13T00:00:00-04:00,63.38,62.56,63.52,62.56,32358944.0
2012-07-16T00:00:00-04:00,63.2,63.24,63.52,62.95,27623184.0
2012-07-17T00:00:00-04:00,63.53,63.58,63.74,62.63,42476976.0
2012-07-18T00:00:00-04:00,64.39,63.4,64.58,63.39,44489700.0
2012-07-19T00:00:00-04:00,65.1,64.84,65.31,64.72,53017800.0
2012-07-20T00:00:00-04:00,64.24,65.09,65.1,64.21,40573100.0
2012-07-23T00:00:00-04:00,63.46,63.0,63.68,62.51,48657800.0
2012-07-24T00:00:00-04:00,62.96,63.58,63.66,62.55,57269700.0
2012-07-25T00:00:00-04:00,62.54,62.49,62.95,62.15,46267408.0
2012-07-26T00:00:00-04:00,63.37,63.44,63.73,62.97,41934256.0
2012-07-27T00:00:00-04:00,64.87,63.83,64.99,63.64,42623488.0
2012-07-30T00:00:00-04:00,64.82,65.01,65.31,64.6,37821300.0
2012-07-31T00:00:00-04:00,64.8,64.91,65.18,64.74,34595376.0
2012-08-01T00:00:00-04:00,64.61,65.25,65.28,64.35,30920200.0
2012-08-02T00:00:00-04:00,64.38,64.1,65.02,63.91,40544544.0
2012-08-03T00:00:00-04:00,65.6,65.38,65.88,65.19,42122944.0
2012-08-06T00:00:00-04:00,66.1,65.94,66.39,65.8,23529616.0
2012-08-07T00:00:00-04:00,66.65,66.38,66.92,66.28,28223300.0
2012-08-08T00:00:00-04:00,66.62,66.48,66.76,66.37,20723504.0
2012-08-09T00:00:00-04:00,66.82,66.62,66.91,66.49,20726200.0
2012-08-10T00:00:00-04:00,66.86,66.59,66.88,66.41,20320928.0
2012-08-13T00:00:00-04:00,67.02,66.84,67.03,66.5,19890300.0
2012-08-14T00:00:00-04:00,67.05,67.28,67.41,66.86,24218700.0
2012-08-15T00:00:00-04:00,67.22,67.0,67.32,66.99,29110352.0
2012-08-16T00:00:00-04:00,68.02,67.47,68.17,67.39,35706448.0
2012-08-17T00:00:00-04:00,68.32,68.17,68.33,68.01,22584800.0
2012-08-20T00:00:00-04:00,68.42,68.27,68.43,68.0,26924000.0
2012-08-21T00:00:00-04:00,68.15,68.63,68.88,67.88,41391000.0
2012-08-22T00:00:00-04:00,68.43,67.99,68.56,67.81,44555700.0
2012-08-23T00:00:00-04:00,67.87,68.14,68.34,67.69,28802208.0
2012-08-24T00:00:00-04:00,68.29,67.72,68.45,67.6,38384800.0
2012-08-27T00:00:00-04:00,68.4,68.6,68.67,68.25,20671400.0
2012-08-28T00:00:00-04:00,68.4,68.34,68.59,68.11,27337900.0
2012-08-29T00:00:00-04:00,68.4,68.41,68.57,68.11,26674512.0
2012-08-30T00:00:00-04:00,67.71,68.11,68.13,67.6,24430944.0
2012-08-31T00:00:00-04:00,68.16,68.2,68.45,67.47,42128000.0
2012-09-04T00:00:00-04:00,68.09,68.03,68.35,67.42,32017200.0
2012-09-05T00:00:00-04:00,68.02,68.04,68.35,67.84,26133792.0
2012-09-06T00:00:00-04:00,69.53,68.42,69.55,68.42,43100000.0
2012-09-07T00:00:00-04:00,69.43,69.37,69.55,69.23,32966128.0
2012-09-10T00:00:00-04:00,68.54,69.26,69.4,68.49,25490000.0
2012-09-11T00:00:00-04:00,68.43,68.54,68.82,68.32,29810100.0
2012-09-12T00:00:00-04:00,68.63,68.68,68.81,68.21,42212160.0
2012-09-13T00:00:00-04:00,69.56,68.71,69.86,68.62,45417800.0
2012-09-14T00:00:00-04:00,70.18,69.84,70.43,69.79,38888048.0
2012-09-17T00:00:00-04:00,70.21,70.2,70.24,69.96,31798400.0
2012-09-18T00:00:00-04:00,70.27,70.04,70.3,70.02,27169800.0
2012-09-19T00:00:00-04:00,70.4,70.29,70.58,70.06,36484600.0
2012-09-20T00:00:00-04:00,70.33,70.07,70.4,69.87,42523440.0
2012-09-21T00:00:00-04:00,70.15,70.47,70.54,70.08,23681200.0
2012-09-24T00:00:00-04:00,69.74,69.56,69.86,69.42,32341600.0
2012-09-25T00:00:00-04:00,68.76,69.92,70.08,68.73,41308848.0
2012-09-26T00:00:00-04:00,68.2,68.67,68.71,67.85,32770400.0
2012-09-27T00:00:00-04:00,69.14,68.35,69.3,68.25,25339500.0
2012-09-28T00:00:00-04:00,68.57,68.92,69.12,68.51,30116096.0
2012-10-01T00:00:00-04:00,68.47,68.9,69.33,68.25,37715300.0
2012-10-02T00:00:00-04:00,68.67,68.79,68.98,68.13,33254300.0
2012-10-03T00:00:00-04:00,69.11,68.88,69.24,68.59,38236000.0
2012-10-04T00:00:00-04:00,69.35,69.24,69.54,69.0,26128600.0
2012-10-05T00:00:00-04:00,68.98,69.68,69.8,68.8,25207900.0
2012-10-08T00:00:00-04:00,68.35,68.58,68.72,68.19,30911500.0
2012-10-09T00:00:00-04:00,67.26,68.17,68.34,67.1,67974000.0
2012-10-10T00:00:00-04:00,66.92,67.25,67.43,66.8,45134300.0
2012-10-11T00:00:00-04:00,66.71,67.44,67.47,66.67,30476080.0
2012-10-12T00:00:00-04:00,66.68,66.73,67.06,66.55,24894928.0
2012-10-15T00:00:00-04:00,67.17,66.94,67.26,66.53,22220100.0
2012-10-16T00:00:00-04:00,68.12,67.29,68.2,67.25,33960600.0
2012-10-17T00:00:00-04:00,68.08,67.75,68.3,67.68,33439400.0
2012-10-18T00:00:00-04:00,67.29,67.87,68.08,67.04,61707600.0
2012-10-19T00:00:00-04:00,65.68,67.21,67.27,65.6,75362624.0
2012-10-22T00:00:00-04:00,66.02,65.62,66.19,65.5,38621500.0
2012-10-23T00:00:00-04:00,65.39,65.49,65.95,65.19,52598736.0
2012-10-24T00:00:00-04:00,65.16,65.76,65.87,65.06,39872400.0
2012-10-25T00:00:00-04:00,65.16,65.61,65.72,64.97,52688700.0
2012-10-26T00:00:00-04:00,65.35,65.18,65.62,64.65,54222192.0
2012-10-31T00:00:00-04:00,64.95,65.31,65.39,64.73,38524500.0
2012-11-01T00:00:00-04:00,65.87,65.32,66.0,65.17,26945000.0
2012-11-02T00:00:00-04:00,65.17,66.21,66.21,65.11,44083000.0
2012-11-05T00:00:00-05:00,65.6,65.2,65.73,65.04,28104128.0
2012-11-06T00:00:00-05:00,65.72,65.71,66.17,65.46,29608400.0
2012-11-07T00:00:00-05:00,64.17,65.04,65.1,63.9,70737800.0
2012-11-08T00:00:00-05:00,63.16,64.33,64.5,63.16,58585800.0
2012-11-09T00:00:00-05:00,63.43,63.19,64.11,63.16,51549536.0
2012-11-12T00:00:00-05:00,63.42,63.79,63.87,63.25,32663700.0
2012-11-13T00:00:00-05:00,62.98,62.92,63.58,62.78,43288300.0
2012-11-14T00:00:00-05:00,62.24,63.27,63.36,62.14,82655300.0
2012-11-15T00:00:00-05:00,62.03,62.29,62.49,61.8,55124200.0
2012-11-16T00:00:00-05:00,62.3,62.08,62.48,61.31,70873100.0
2012-11-19T00:00:00-05:00,63.78,62.97,63.83,62.96,55306400.0
2012-11-20T00:00:00-05:00,63.8,63.77,63.89,63.19,52012700.0
2012-11-21T00:00:00-05:00,63.93,63.83,64.02,63.6,19620064.0
2012-11-23T00:00:00-05:00,64.9,64.32,64.92,64.25,16462900.0
2012-11-26T00:00:00-05:00,65.18,64.77,65.22,64.54,26430900.0
2012-11-27T00:00:00-05:00,64.96,65.16,65.4,64.85,25828600.0
2012-11-28T00:00:00-05:00,65.52,64.66,65.57,64.25,37295800.0
2012-11-29T00:00:00-05:00,65.91,65.82,66.13,65.58,41136100.0
2012-11-30T00:00:00-05:00,65.8,65.92,65.97,65.61,33502048.0
2012-12-03T00:00:00-05:00,65.67,66.32,66.37,65.64,28240000.0
2012-12-04T00:00:00-05:00,65.63,65.69,65.77,65.2,49671696.0
2012-12-05T00:00:00-05:00,64.9,65.53,65.54,64.55,54076200.0
2012-12-06T00:00:00-05:00,65.32,64.71,65.48,64.53,47519072.0
2012-12-07T00:00:00-05:00,64.93,65.65,65.71,64.71,30092672.0
2012-12-10T00:00:00-05:00,65.12,64.75,65.46,64.75,33219600.0
2012-12-11T00:00:00-05:00,65.97,65.58,66.34,65.52,40750800.0
2012-12-12T00:00:00-05:00,65.83,66.29,66.32,65.65,45917700.0
2012-12-13T00:00:00-05:00,65.31,65.71,66.16,65.03,45467700.0
2012-12-14T00:00:00-05:00,64.69,64.9,65.08,64.47,39630300.0
2012-12-17T00:00:00-05:00,65.55,64.73,65.57,64.66,42302900.0
2012-12-18T00:00:00-05:00,66.55,65.85,66.65,65.7,55596000.0
2012-12-19T00:00:00-05:00,66.26,66.72,66.76,66.22,34832500.0
2012-12-20T00:00:00-05:00,66.26,66.38,66.41,65.93,40754300.0
2012-12-21T00:00:00-05:00,65.2,64.89,65.28,64.6,51152900.0
2012-12-24T00:00:00-05:00,65.07,65.06,65.14,64.92,11418300.0
2012-12-26T00:00:00-05:00,64.5,65.08,65.18,64.29,21760848.0
2012-12-27T00:00:00-05:00,64.4,64.56,64.64,63.6,52943136.0
2012-12-28T00:00:00-05:00,63.78,63.93,64.43,63.75,33082100.0
2012-12-31T00:00:00-05:00,65.13,63.68,65.25,63.58,57553104.0
2013-01-02T00:00:00-05:00,67.2,66.69,67.23,66.48,70695900.0
2013-01-03T00:00:00-05:00,66.85,67.2,67.34,66.65,47366500.0
2013-01-04T00:00:00-05:00,66.63,66.87,66.88,66.47,33973328.0
2013-01-07T00:00:00-05:00,66.65,66.46,66.76,66.25,26766200.0
2013-01-08T00:00:00-05:00,66.52,66.64,66.82,66.17,28743936.0
2013-01-09T00:00:00-05:00,66.77,66.62,66.95,66.55,25609168.0
2013-01-10T00:00:00-05:00,67.17,67.21,67.27,66.55,37534256.0
2013-01-11T00:00:00-05:00,67.26,67.14,67.29,67.0,21160464.0
2013-01-14T00:00:00-05:00,66.96,66.9,67.15,66.67,36777296.0
2013-01-15T00:00:00-05:00,66.63,66.63,66.73,66.33,31675300.0
2013-01-16T00:00:00-05:00,66.9,66.75,67.13,66.6,33828112.0
2013-01-17T00:00:00-05:00,67.22,67.18,67.48,67.06,32030736.0
2013-01-18T00:00:00-05:00,67.07,67.01,67.14,66.77,31992000.0
2013-01-22T00:00:00-05:00,67.18,67.15,67.23,66.73,32123100.0
2013-01-23T00:00:00-05:00,67.59,67.56,67.79,67.46,31977408.0
2013-01-24T00:00:00-05:00,66.66,66.69,67.28,66.56,42603376.0
2013-01-25T00:00:00-05:00,67.0,66.89,67.19,66.74,39248720.0
2013-01-28T00:00:00-05:00,67.15,67.01,67.38,66.93,32933920.0
2013-01-29T00:00:00-05:00,67.16,67.06,67.31,66.63,35554700.0
2013-01-30T00:00:00-05:00,67.02,67.28,67.48,66.87,34445000.0
2013-01-31T00:00:00-05:00,66.87,66.99,67.35,66.81,34870500.0
2013-02-01T00:00:00-05:00,67.66,67.34,67.78,67.07,53124512.0
2013-02-04T00:00:00-05:00,66.48,67.25,67.46,66.46,48483700.0
2013-02-05T00:00:00-05:00,67.46,66.76,67.67,66.61,35129984.0
2013-02-06T00:00:00-05:00,67.24,67.22,67.55,67.04,43595136.0
2013-02-07T00:00:00-05:00,67.3,67.33,67.37,66.56,46017900.0
2013-02-08T00:00:00-05:00,67.99,67.64,68.13,67.63,39845728.0
2013-02-11T00:00:00-05:00,68.01,68.02,68.06,67.78,17650400.0
2013-02-12T00:00:00-05:00,67.73,67.92,68.05,67.66,22061312.0
2013-02-13T00:00:00-05:00,67.97,67.93,68.23,67.77,23497136.0
2013-02-14T00:00:00-05:00,67.95,67.64,68.05,67.62,24482416.0
2013-02-15T00:00:00-05:00,67.75,67.95,68.11,67.56,25334048.0
2013-02-19T00:00:00-05:00,68.24,67.89,68.26,67.86,23436500.0
2013-02-20T00:00:00-05:00,67.19,68.24,68.25,67.18,38200300.0
2013-02-21T00:00:00-05:00,66.47,66.96,67.01,66.23,45855600.0
2013-02-22T00:00:00-05:00,67.14,66.84,67.15,66.59,21969536.0
2013-02-25T00:00:00-05:00,66.31,67.6,67.81,66.25,40927600.0
2013-02-26T00:00:00-05:00,66.56,66.42,66.68,65.96,42088800.0
2013-02-27T00:00:00-05:00,67.24,66.57,67.65,66.47,36339500.0
2013-02-28T00:00:00-05:00,67.1,67.24,67.74,67.09,28557300.0
2013-03-01T00:00:00-05:00,67.38,66.86,67.5,66.54,31617696.0
2013-03-04T00:00:00-05:00,67.68,67.19,67.69,67.07,19380500.0
2013-03-05T00:00:00-05:00,68.68,68.1,68.77,68.08,35589440.0
2013-03-06T00:00:00-05:00,68.51,68.89,68.91,68.42,29071100.0
2013-03-07T00:00:00-05:00,68.69,68.57,68.8,68.45,21775900.0
2013-03-08T00:00:00-05:00,68.77,68.93,69.02,68.5,26162112.0
2013-03-11T00:00:00-04:00,68.97,68.68,68.99,68.47,23194128.0
2013-03-12T00:00:00-04:00,68.72,68.79,68.93,68.39,27579248.0
2013-03-13T00:00:00-04:00,68.63,68.8,68.89,68.39,34297300.0
2013-03-14T00:00:00-04:00,68.86,68.87,69.01,68.71,31537680.0
2013-03-15T00:00:00-04:00,68.51,68.75,68.79,68.34,30752600.0
2013-03-18T00:00:00-04:00,68.36,67.88,68.64,67.73,36164496.0
2013-03-19T00:00:00-04:00,68.23,68.54,68.7,67.62,33134576.0
2013-03-20T00:00:00-04:00,68.71,68.74,68.86,68.39,28035400.0
2013-03-21T00:00:00-04:00,67.93,68.09,68.25,67.77,30050800.0
2013-03-22T00:00:00-04:00,68.59,68.21,68.64,68.13,28838416.0
2013-03-25T00:00:00-04:00,68.34,68.81,68.96,68.01,24909800.0
2013-03-26T00:00:00-04:00,68.71,68.6,68.73,68.45,19734752.0
2013-03-27T00:00:00-04:00,68.8,68.25,68.85,68.14,22539500.0
2013-03-28T00:00:00-04:00,68.97,68.81,69.06,68.64,23669808.0
2013-04-01T00:00:00-04:00,68.5,69.01,69.09,68.31,28118832.0
2013-04-02T00:00:00-04:00,69.04,68.81,69.27,68.77,29431900.0
2013-04-03T00:00:00-04:00,68.41,69.08,69.18,68.24,35131200.0
2013-04-04T00:00:00-04:00,68.43,68.41,68.6,68.06,32287400.0
2013-04-05T00:00:00-04:00,67.86,67.35,67.96,67.19,55613280.0
2013-04-08T00:00:00-04:00,68.22,67.88,68.24,67.69,17898512.0
2013-04-09T00:00:00-04:00,68.68,68.42,68.96,68.09,30931400.0
2013-04-10T00:00:00-04:00,70.02,68.89,70.17,68.88,55271300.0
2013-04-11T00:00:00-04:00,69.99,69.84,70.15,69.77,37238272.0
2013-04-12T00:00:00-04:00,69.94,69.85,69.99,69.41,32791328.0
2013-04-15T00:00:00-04:00,68.56,69.68,69.79,68.48,48795800.0
2013-04-16T00:00:00-04:00,69.47,68.99,69.55,68.81,27682600.0
2013-04-17T00:00:00-04:00,68.12,68.84,68.89,67.71,60204800.0
2013-04-18T00:00:00-04:00,67.17,68.33,68.33,66.88,56798200.0
2013-04-19T00:00:00-04:00,68.09,67.31,68.23,67.2,43066864.0
2013-04-22T00:00:00-04:00,68.79,68.33,69.04,68.08,34412100.0
2013-04-23T00:00:00-04:00,69.45,69.2,69.7,68.82,53078300.0
2013-04-24T00:00:00-04:00,69.42,69.26,69.67,69.12,44500700.0
2013-04-25T00:00:00-04:00,69.79,69.63,70.05,69.59,26437100.0
2013-04-26T00:00:00-04:00,69.57,69.62,69.77,69.27,24083904.0
2013-04-29T00:00:00-04:00,70.21,69.78,70.48,69.76,31664000.0
2013-04-30T00:00:00-04:00,70.72,70.29,70.73,70.04,30146320.0
2013-05-01T00:00:00-04:00,70.39,70.71,70.85,70.25,28539536.0
2013-05-02T00:00:00-04:00,71.28,70.51,71.43,70.45,31744200.0
2013-05-03T00:00:00-04:00,72.12,71.94,72.34,71.91,34061700.0
2013-05-06T00:00:00-04:00,72.4,72.25,72.51,72.19,19244300.0
2013-05-07T00:00:00-04:00,72.36,72.5,72.57,72.09,25838100.0
2013-05-08T00:00:00-04:00,72.71,72.31,72.77,72.2,24257984.0
2013-05-09T00:00:00-04:00,72.61,72.55,73.1,72.47,29344432.0
2013-05-10T00:00:00-04:00,73.05,72.73,73.08,72.63,20663700.0
2013-05-13T00:00:00-04:00,73.14,72.93,73.32,72.86,29730100.0
2013-05-14T00:00:00-04:00,73.52,73.13,73.74,73.13,36017632.0
2013-05-15T00:00:00-04:00,73.67,73.38,73.74,73.2,27214400.0
2013-05-16T00:00:00-04:00,73.59,73.77,74.1,73.55,27253400.0
2013-05-17T00:00:00-04:00,74.3,73.95,74.33,73.73,31117104.0
2013-05-20T00:00:00-04:00,74.19,74.09,74.43,73.89,25135776.0
2013-05-21T00:00:00-04:00,74.27,74.18,74.54,73.89,25900000.0
2013-05-22T00:00:00-04:00,73.62,74.36,74.95,73.24,59843200.0
2013-05-23T00:00:00-04:00,73.45,72.95,73.7,72.83,48229440.0
2013-05-24T00:00:00-04:00,73.41,72.96,73.43,72.76,26435952.0
2013-05-28T00:00:00-04:00,73.89,74.25,74.54,73.66,27065808.0
2013-05-29T00:00:00-04:00,73.54,73.59,73.8,73.12,32095600.0
2013-05-30T00:00:00-04:00,73.93,73.57,74.27,73.55,32390500.0
2013-05-31T00:00:00-04:00,73.25,73.65,74.21,73.17,38354672.0
2013-06-03T00:00:00-04:00,73.38,73.31,73.4,72.43,47613100.0
2013-06-04T00:00:00-04:00,73.0,73.52,73.82,72.7,35256032.0
2013-06-05T00:00:00-04:00,72.05,72.77,73.04,71.99,48654200.0
2013-06-06T00:00:00-04:00,72.4,72.15,72.41,71.47,62524100.0
2013-06-07T00:00:00-04:00,73.39,72.73,73.47,72.52,31971152.0
2013-06-10T00:00:00-04:00,73.42,73.55,73.76,73.26,25393168.0
2013-06-11T00:00:00-04:00,72.69,72.67,73.34,72.44,40281424.0
2013-06-12T00:00:00-04:00,71.85,73.12,73.14,71.74,42081900.0
2013-06-13T00:00:00-04:00,72.76,71.76,72.92,71.55,28230368.0
2013-06-14T00:00:00-04:00,72.28,72.76,72.84,72.17,27697008.0
2013-06-17T00:00:00-04:00,72.98,72.88,73.4,72.6,32443504.0
2013-06-18T00:00:00-04:00,73.58,73.07,73.72,73.06,24861264.0
2013-06-19T00:00:00-04:00,72.76,73.57,73.68,72.68,43145100.0
2013-06-20T00:00:00-04:00,71.02,71.92,72.16,70.79,60908400.0
2013-06-21T00:00:00-04:00,70.43,70.78,70.97,69.84,51565552.0
2013-06-24T00:00:00-04:00,69.73,69.84,70.27,69.15,41492300.0
2013-06-25T00:00:00-04:00,70.24,70.41,70.52,69.81,28897400.0
2013-06-26T00:00:00-04:00,70.87,70.82,71.0,70.59,23746656.0
2013-06-27T00:00:00-04:00,71.17,71.22,71.62,71.13,23546416.0
2013-06-28T00:00:00-04:00,71.27,70.92,71.69,70.79,28301100.0
2013-07-01T00:00:00-04:00,71.71,71.76,72.3,71.64,24951296.0
2013-07-02T00:00:00-04:00,71.74,71.68,72.18,71.35,23069568.0
2013-07-03T00:00:00-04:00,72.03,71.48,72.37,71.42,18847500.0
2013-07-05T00:00:00-04:00,72.58,72.45,72.61,71.86,28796000.0
2013-07-08T00:00:00-04:00,72.65,72.94,72.99,72.38,20563728.0
2013-07-09T00:00:00-04:00,73.09,72.98,73.25,72.65,26115184.0
2013-07-10T00:00:00-04:00,73.51,73.0,73.62,72.98,25598900.0
2013-07-11T00:00:00-04:00,74.97,74.29,75.03,74.25,47777680.0
2013-07-12T00:00:00-04:00,75.3,75.02,75.35,74.82,31417856.0
2013-07-15T00:00:00-04:00,75.47,75.36,75.52,75.17,19790960.0
2013-07-16T00:00:00-04:00,75.37,75.54,75.59,75.18,31747100.0
2013-07-17T00:00:00-04:00,75.56,75.6,75.74,75.35,24631504.0
2013-07-18T00:00:00-04:00,75.37,75.54,75.74,75.25,36278800.0
2013-07-19T00:00:00-04:00,74.59,74.72,74.74,74.37,37734064.0
2013-07-22T00:00:00-04:00,74.81,74.87,74.98,74.58,21135900.0
2013-07-23T00:00:00-04:00,74.26,74.95,74.96,74.2,24748784.0
2013-07-24T00:00:00-04:00,74.5,74.99,75.02,74.33,24426900.0
2013-07-25T00:00:00-04:00,74.97,74.89,75.06,74.46,23167344.0
2013-07-26T00:00:00-04:00,75.37,74.67,75.38,74.55,20885600.0
2013-07-29T00:00:00-04:00,75.23,75.22,75.54,75.03,20970304.0
2013-07-30T00:00:00-04:00,75.63,75.5,75.95,75.35,24104600.0
2013-07-31T00:00:00-04:00,75.77,75.77,76.21,75.63,25007600.0
2013-08-01T00:00:00-04:00,76.54,76.3,76.65,76.21,16880000.0
2013-08-02T00:00:00-04:00,76.97,76.56,76.99,76.38,18105300.0
2013-08-05T00:00:00-04:00,77.02,76.89,77.08,76.78,15462800.0
2013-08-06T00:00:00-04:00,76.56,76.92,76.99,76.25,23680560.0
2013-08-07T00:00:00-04:00,76.42,76.36,76.57,75.87,20281200.0
2013-08-08T00:00:00-04:00,76.8,76.84,76.98,76.3,19994000.0
2013-08-09T00:00:00-04:00,76.49,76.7,76.94,76.27,18569824.0
2013-08-12T00:00:00-04:00,76.67,76.2,76.81,76.19,20515900.0
2013-08-13T00:00:00-04:00,77.1,76.77,77.27,76.22,23917000.0
2013-08-14T00:00:00-04:00,76.81,77.07,77.18,76.7,29921000.0
2013-08-15T00:00:00-04:00,75.51,75.98,75.99,75.29,39406600.0
2013-08-16T00:00:00-04:00,75.49,75.54,75.87,75.35,23825000.0
2013-08-19T00:00:00-04:00,75.35,75.5,76.13,75.33,29586900.0
2013-08-20T00:00:00-04:00,75.68,75.49,76.03,75.43,18842800.0
2013-08-21T00:00:00-04:00,75.42,75.46,76.09,75.14,30705100.0
2013-08-22T00:00:00-04:00,76.16,75.73,76.21,75.71,17269500.0
2013-08-23T00:00:00-04:00,76.67,76.73,76.77,76.4,20697300.0
2013-08-26T00:00:00-04:00,76.71,76.72,77.28,76.55,27525500.0
2013-08-27T00:00:00-04:00,75.14,75.82,76.18,74.96,40068900.0
2013-08-28T00:00:00-04:00,75.43,75.08,75.75,75.05,20490400.0
2013-08-29T00:00:00-04:00,75.96,75.4,76.34,75.3,27287904.0
2013-08-30T00:00:00-04:00,75.47,76.04,76.04,75.2,26228500.0
2013-09-03T00:00:00-04:00,75.9,76.1,76.44,75.54,27241500.0
2013-09-04T00:00:00-04:00,76.71,76.14,76.84,75.93,27142900.0
2013-09-05T00:00:00-04:00,76.84,76.75,77.05,76.73,17815360.0
2013-09-06T00:00:00-04:00,76.93,77.09,77.34,76.05,27724528.0
2013-09-09T00:00:00-04:00,77.83,77.23,77.96,77.23,25161900.0
2013-09-10T00:00:00-04:00,78.21,78.27,78.32,77.92,27619400.0
2013-09-11T00:00:00-04:00,78.06,77.69,78.11,77.59,28138592.0
2013-09-12T00:00:00-04:00,78.01,78.06,78.25,77.85,18332700.0
2013-09-13T00:00:00-04:00,78.06,78.11,78.15,77.64,16932500.0
2013-09-16T00:00:00-04:00,77.85,78.69,78.72,77.67,25909888.0
2013-09-17T00:00:00-04:00,78.37,77.99,78.47,77.98,27182208.0
2013-09-18T00:00:00-04:00,79.31,78.49,79.47,78.33,31714700.0
2013-09-19T00:00:00-04:00,79.5,79.54,79.69,79.36,26435700.0
2013-09-20T00:00:00-04:00,78.99,79.47,79.54,78.95,26328900.0
2013-09-23T00:00:00-04:00,78.83,79.34,79.41,78.46,30319400.0
2013-09-24T00:00:00-04:00,78.83,79.0,79.25,78.57,21875696.0
2013-09-25T00:00:00-04:00,78.56,78.88,79.0,78.4,22746400.0
2013-09-26T00:00:00-04:00,79.17,78.87,79.36,78.85,22421700.0
2013-09-27T00:00:00-04:00,79.07,78.74,79.21,78.59,25151600.0
2013-09-30T00:00:00-04:00,78.88,78.27,79.09,78.0,28031900.0
2013-10-01T00:00:00-04:00,79.68,78.87,79.72,78.85,33129744.0
2013-10-02T00:00:00-04:00,79.65,79.13,79.76,79.06,25503800.0
2013-10-03T00:00:00-04:00,78.72,79.55,79.72,78.3,42998200.0
2013-10-04T00:00:00-04:00,79.4,78.72,79.51,78.65,22854272.0
2013-10-07T00:00:00-04:00,78.74,78.72,79.35,78.67,20234688.0
2013-10-08T00:00:00-04:00,77.22,78.76,78.81,77.19,43660700.0
2013-10-09T00:00:00-04:00,76.98,77.4,77.44,76.35,64526700.0
2013-10-10T00:00:00-04:00,78.61,77.8,78.79,77.79,48062720.0
2013-10-11T00:00:00-04:00,79.23,78.41,79.29,78.4,25214128.0
2013-10-14T00:00:00-04:00,79.79,78.74,79.79,78.68,31471900.0
2013-10-15T00:00:00-04:00,79.48,79.73,80.11,79.38,38684000.0
2013-10-16T00:00:00-04:00,80.38,79.83,80.42,79.79,46735900.0
2013-10-17T00:00:00-04:00,80.84,80.0,80.87,79.95,32193536.0
2013-10-18T00:00:00-04:00,82.15,81.56,82.18,81.35,39628224.0
2013-10-21T00:00:00-04:00,82.33,82.31,82.54,82.07,31176944.0
2013-10-22T00:00:00-04:00,82.45,82.62,82.9,81.93,43944816.0
2013-10-23T00:00:00-04:00,81.95,82.04,82.2,81.55,38021300.0
2013-10-24T00:00:00-04:00,82.31,81.99,82.48,81.88,23155100.0
2013-10-25T00:00:00-04:00,82.9,83.1,83.28,82.5,35832384.0
2013-10-28T00:00:00-04:00,82.92,82.9,83.05,82.55,28618400.0
2013-10-29T00:00:00-04:00,83.06,83.16,83.26,82.7,36878100.0
2013-10-30T00:00:00-04:00,82.98,83.36,83.49,82.58,33535500.0
2013-10-31T00:00:00-04:00,82.79,82.77,83.3,82.48,31309909.0
2013-11-01T00:00:00-04:00,82.81,83.04,83.17,82.4,30873163.0
2013-11-04T00:00:00-05:00,82.93,83.05,83.07,82.64,16843634.0
2013-11-05T00:00:00-05:00,83.02,82.59,83.22,82.37,27975601.0
2013-11-06T00:00:00-05:00,83.0,83.35,83.4,82.73,25576806.0
2013-11-07T00:00:00-05:00,81.44,82.99,83.13,81.37,52173216.0
2013-11-08T00:00:00-05:00,82.54,81.73,82.56,81.51,31480519.0
2013-11-11T00:00:00-05:00,82.41,82.39,82.64,82.14,24822945.0
2013-11-12T00:00:00-05:00,82.54,82.16,82.66,82.12,20108526.0
2013-11-13T00:00:00-05:00,83.54,82.01,83.55,82.0,31345900.0
2013-11-14T00:00:00-05:00,83.8,83.29,83.86,83.14,31101200.0
2013-11-15T00:00:00-05:00,83.96,83.83,83.96,83.61,20515761.0
